Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,6.610000,6.680000,6.500000,6.590000,5.960799,37198484
2008-08-05,6.550000,6.630000,6.440000,6.590000,5.960799,52189128
2008-08-06,6.610000,6.670000,6.500000,6.610000,5.978889,35968252
2008-08-07,6.600000,6.800000,6.560000,6.790000,6.141702,73608001
2008-08-08,6.780000,6.880000,6.560000,6.650000,6.015070,82766520
2008-08-11,6.600000,6.610000,6.080000,6.150000,5.562808,82438982
2008-08-12,6.100000,6.170000,5.950000,6.000000,5.427130,55240325
2008-08-13,5.980000,5.990000,5.710000,5.850000,5.291452,53017453
2008-08-14,5.860000,5.920000,5.780000,5.840000,5.282406,32949467
2008-08-15,5.860000,5.940000,5.780000,5.810000,5.255271,40465735
2008-08-18,5.830000,5.850000,5.230000,5.230000,4.730649,97141846
2008-08-19,5.110000,5.230000,5.030000,5.200000,4.703514,50608875
2008-08-20,5.100000,5.600000,5.080000,5.570000,5.038187,106820820
2008-08-21,5.440000,5.550000,5.170000,5.220000,4.721603,70661690
2008-08-22,5.150000,5.240000,4.950000,5.020000,4.540699,65031081
2008-08-25,5.050000,5.210000,5.010000,5.090000,4.604016,41657221
2008-08-26,5.120000,5.180000,4.860000,4.900000,4.432156,47559598
2008-08-27,4.880000,5.000000,4.690000,4.800000,4.341705,54992874
2008-08-28,4.810000,4.850000,4.710000,4.740000,4.287433,49385469
2008-08-29,4.790000,4.980000,4.740000,4.880000,4.414067,64055930
2008-09-01,4.830000,4.850000,4.690000,4.710000,4.260298,45991136
2008-09-02,4.700000,4.810000,4.580000,4.770000,4.314568,48552029
2008-09-03,4.770000,4.830000,4.690000,4.780000,4.323615,46652574
2008-09-04,4.750000,4.820000,4.720000,4.810000,4.350750,35879751
2008-09-05,4.690000,4.780000,4.610000,4.720000,4.269342,51820215
2008-09-08,4.720000,4.770000,4.420000,4.460000,4.034166,42571561
2008-09-09,4.460000,4.540000,4.350000,4.420000,3.997987,63150569
2008-09-10,4.440000,4.620000,4.330000,4.480000,4.052258,54486090
2008-09-11,4.470000,4.470000,4.220000,4.250000,3.844218,47101970
2008-09-12,4.250000,4.340000,4.200000,4.260000,3.853263,36695770
2008-09-16,4.260000,4.260000,4.260000,4.260000,3.853263,0
2008-09-17,4.100000,4.260000,4.050000,4.090000,3.699494,80505340
2008-09-18,4.000000,4.420000,3.950000,4.350000,3.934669,164302891
2008-09-19,4.790000,4.790000,4.580000,4.790000,4.332659,158431311
2008-09-22,5.140000,5.270000,4.910000,5.200000,4.703514,304597534
2008-09-23,4.980000,5.120000,4.870000,4.920000,4.450247,152335284
2008-09-24,4.850000,5.410000,4.740000,5.300000,4.793966,230204518
2008-09-25,5.390000,5.650000,5.350000,5.430000,4.911553,247685165
2008-09-26,5.500000,5.660000,5.410000,5.470000,4.947734,143524284
2008-10-06,5.450000,5.580000,5.210000,5.450000,4.929643,88969202
2008-10-07,5.210000,5.750000,5.070000,5.600000,5.065321,158687051
2008-10-08,5.440000,5.570000,5.300000,5.370000,4.857281,79592636
2008-10-09,5.500000,5.600000,5.300000,5.360000,4.848237,64378798
2008-10-10,5.130000,5.450000,5.090000,5.300000,4.793966,133394122
2008-10-13,5.230000,5.350000,4.950000,5.340000,4.830146,93146873
2008-10-14,5.520000,5.560000,5.150000,5.160000,4.667333,81483315
2008-10-15,5.130000,5.220000,5.020000,5.090000,4.604016,49020469
2008-10-16,4.980000,5.230000,4.910000,5.040000,4.558790,100662892
2008-10-17,5.080000,5.180000,4.990000,5.040000,4.558790,57094212
2008-10-20,5.040000,5.230000,5.000000,5.220000,4.721603,62312085
2008-10-21,5.240000,5.330000,5.150000,5.160000,4.667333,61784389
2008-10-22,5.100000,5.220000,4.980000,4.990000,4.513564,78097274
2008-10-23,4.910000,5.100000,4.850000,5.030000,4.549744,56154198
2008-10-24,5.030000,5.070000,4.910000,4.910000,4.441201,35118067
2008-10-27,4.850000,4.910000,4.420000,4.420000,3.997987,90170148
2008-10-28,4.270000,4.630000,4.180000,4.580000,4.142710,86878990
2008-10-29,4.650000,4.720000,4.530000,4.550000,4.115574,69620297
2008-10-30,4.570000,4.990000,4.540000,4.830000,4.368840,112213680
2008-10-31,4.810000,4.950000,4.740000,4.820000,4.359795,55726711
2008-11-03,4.820000,4.960000,4.750000,4.840000,4.377885,50406864
2008-11-04,4.840000,4.980000,4.800000,4.880000,4.414067,63633738
2008-11-05,4.900000,5.180000,4.900000,5.120000,4.631151,119903231
2008-11-06,4.990000,5.050000,4.880000,4.910000,4.441201,48033485
2008-11-07,4.840000,5.060000,4.800000,5.020000,4.540699,46302793
2008-11-10,5.130000,5.370000,5.130000,5.360000,4.848237,111780500
2008-11-11,5.360000,5.410000,5.190000,5.200000,4.703514,98601003
2008-11-12,5.140000,5.360000,5.120000,5.340000,4.830146,66571395
2008-11-13,5.270000,5.600000,5.210000,5.450000,4.929643,148991305
2008-11-14,5.490000,5.590000,5.400000,5.540000,5.011052,120438760
2008-11-17,5.480000,5.950000,5.450000,5.860000,5.300498,167338901
2008-11-18,5.790000,5.850000,5.300000,5.480000,4.956779,164858193
2008-11-19,5.600000,6.030000,5.590000,6.030000,5.454266,263339653
2008-11-20,6.060000,6.260000,5.840000,5.900000,5.336679,343346490
2008-11-21,5.660000,5.980000,5.480000,5.720000,5.173864,196569088
2008-11-24,5.720000,5.750000,5.310000,5.330000,4.821101,119219659
2008-11-25,5.400000,5.520000,5.190000,5.450000,4.929643,95501205
2008-11-26,5.500000,5.640000,5.420000,5.530000,5.002006,115385456
2008-11-27,5.870000,5.950000,5.580000,5.600000,5.065321,162393114
2008-11-28,5.530000,5.600000,5.330000,5.380000,4.866326,96402195
2008-12-01,5.390000,5.510000,5.340000,5.450000,4.929643,69480216
2008-12-02,5.330000,5.530000,5.290000,5.400000,4.884418,110897910
2008-12-03,5.450000,5.640000,5.430000,5.590000,5.056277,151223822
2008-12-04,5.670000,5.910000,5.620000,5.650000,5.110548,266653885
2008-12-05,5.620000,5.910000,5.610000,5.850000,5.291452,193589783
2008-12-08,5.900000,6.010000,5.780000,6.000000,5.427130,329595910
2008-12-09,5.990000,5.990000,5.670000,5.720000,5.173864,198243747
2008-12-10,5.700000,5.870000,5.600000,5.850000,5.291452,135005203
2008-12-11,5.800000,5.860000,5.630000,5.640000,5.101503,103373669
2008-12-12,5.590000,5.840000,5.380000,5.610000,5.074368,268961078
2008-12-15,5.760000,5.830000,5.560000,5.680000,5.137683,168346845
2008-12-16,5.650000,5.650000,5.370000,5.550000,5.020096,141977267
2008-12-17,5.600000,5.680000,5.450000,5.590000,5.056277,172256655
2008-12-18,5.510000,5.630000,5.450000,5.590000,5.056277,116358274
2008-12-19,5.570000,5.660000,5.520000,5.560000,5.029141,126006520
2008-12-22,5.550000,5.690000,5.540000,5.590000,5.056277,122800912
2008-12-23,5.600000,5.600000,5.240000,5.250000,4.748739,150668789
2008-12-24,5.190000,5.190000,5.000000,5.070000,4.585926,93677935
2008-12-25,5.080000,5.130000,4.880000,4.960000,4.486428,98209001
2008-12-26,4.980000,5.140000,4.890000,5.050000,4.567835,122534604
2008-12-29,5.000000,5.110000,4.860000,5.060000,4.576880,67838694
2008-12-30,5.020000,5.090000,4.950000,4.990000,4.513564,72019784
2008-12-31,5.000000,5.160000,4.920000,5.030000,4.549744,100299854
2009-01-05,5.180000,5.210000,5.040000,5.110000,4.622106,141976157
2009-01-06,5.120000,5.350000,5.090000,5.290000,4.784920,188080081
2009-01-07,5.340000,5.350000,5.100000,5.190000,4.694468,266974443
2009-01-08,5.110000,5.110000,4.800000,4.880000,4.414067,244873685
2009-01-09,4.870000,4.950000,4.850000,4.920000,4.450247,114490006
2009-01-12,4.910000,4.910000,4.720000,4.820000,4.359795,176157483
2009-01-13,4.780000,4.780000,4.630000,4.660000,4.215071,122148373
2009-01-14,4.660000,4.660000,4.660000,4.660000,4.215071,0
2009-01-15,4.770000,4.870000,4.750000,4.800000,4.341705,246898358
2009-01-16,4.860000,5.000000,4.830000,4.890000,4.423111,225252766
2009-01-19,4.920000,5.090000,4.910000,4.950000,4.477383,167321380
2009-01-20,4.980000,4.980000,4.840000,4.920000,4.450247,98791362
2009-01-21,4.840000,4.900000,4.760000,4.820000,4.359795,154786398
2009-01-22,4.850000,4.880000,4.790000,4.850000,4.386931,125640897
2009-01-23,4.980000,5.030000,4.930000,4.990000,4.513564,247644518
2009-02-02,5.020000,5.030000,4.950000,4.990000,4.513564,122196306
2009-02-03,5.000000,5.060000,4.910000,5.040000,4.558790,258961372
2009-02-04,5.070000,5.220000,5.040000,5.210000,4.712559,340212613
2009-02-05,5.230000,5.420000,5.160000,5.210000,4.712559,373816038
2009-02-06,5.220000,5.520000,5.220000,5.480000,4.956779,360923574
2009-02-09,5.590000,5.620000,5.390000,5.500000,4.974870,333344445
2009-02-10,5.470000,5.540000,5.410000,5.540000,5.011052,250150353
2009-02-11,5.470000,5.810000,5.430000,5.700000,5.155773,456611099
2009-02-12,5.720000,5.780000,5.510000,5.690000,5.146728,277655012
2009-02-13,5.710000,5.910000,5.570000,5.840000,5.282406,396961600
2009-02-16,5.890000,6.020000,5.760000,6.000000,5.427130,393948154
2009-02-17,6.000000,6.050000,5.720000,5.750000,5.201000,287698839
2009-02-18,5.600000,5.670000,5.410000,5.420000,4.902508,285432408
2009-02-19,5.510000,5.560000,5.390000,5.490000,4.965824,147267824
2009-02-20,5.490000,5.540000,5.370000,5.530000,5.002006,224594471
2009-02-23,5.480000,5.650000,5.390000,5.610000,5.074368,251087013
2009-02-24,5.530000,5.640000,5.380000,5.410000,4.893462,275565027
2009-02-25,5.460000,5.480000,5.160000,5.290000,4.784920,235210346
2009-02-26,5.260000,5.440000,4.990000,5.110000,4.622106,275635555
2009-02-27,5.060000,5.130000,4.980000,5.100000,4.613061,159087556
2009-03-02,5.050000,5.120000,4.980000,5.070000,4.585926,120697693
2009-03-03,4.950000,5.030000,4.910000,4.980000,4.504518,154021920
2009-03-04,5.000000,5.330000,4.980000,5.250000,4.748739,303139137
2009-03-05,5.270000,5.400000,5.200000,5.370000,4.857281,387258962
2009-03-06,5.260000,5.340000,5.230000,5.260000,4.757785,173782357
2009-03-09,5.290000,5.330000,5.030000,5.040000,4.558790,195543974
2009-03-10,5.010000,5.120000,4.990000,5.110000,4.622106,91167249
2009-03-11,5.200000,5.200000,5.030000,5.060000,4.576880,122390351
2009-03-12,5.040000,5.080000,4.990000,5.060000,4.576880,90136148
2009-03-13,5.080000,5.170000,5.030000,5.050000,4.567835,105584324
2009-03-16,5.050000,5.180000,5.010000,5.150000,4.658286,137336107
2009-03-17,5.150000,5.290000,5.120000,5.270000,4.766829,181312188
2009-03-18,5.280000,5.320000,5.210000,5.240000,4.739694,167229473
2009-03-19,5.250000,5.310000,5.220000,5.300000,4.793966,160502406
2009-03-20,5.330000,5.440000,5.300000,5.370000,4.857281,218040227
2009-03-23,5.360000,5.420000,5.330000,5.400000,4.884418,202974363
2009-03-24,5.470000,5.570000,5.420000,5.460000,4.938689,230248075
2009-03-25,5.460000,5.540000,5.280000,5.290000,4.784920,179807905
2009-03-26,5.290000,5.490000,5.270000,5.470000,4.947734,171355260
2009-03-27,5.510000,5.680000,5.490000,5.600000,5.065321,297899779
2009-03-30,5.630000,5.820000,5.620000,5.680000,5.137683,300908129
2009-03-31,5.570000,5.790000,5.520000,5.770000,5.219090,206719769
2009-04-01,5.930000,5.960000,5.700000,5.730000,5.182909,402653075
2009-04-02,5.730000,5.760000,5.630000,5.650000,5.110548,338537192
2009-04-03,5.690000,5.720000,5.570000,5.590000,5.056277,250267945
2009-04-07,5.620000,5.720000,5.610000,5.700000,5.155773,166999448
2009-04-08,5.670000,5.700000,5.420000,5.440000,4.920598,187075331
2009-04-09,5.460000,5.500000,5.350000,5.460000,4.938689,120915259
2009-04-10,5.510000,5.560000,5.410000,5.550000,5.020096,191678184
2009-04-13,5.590000,5.710000,5.560000,5.680000,5.137683,270705841
2009-04-14,5.690000,5.720000,5.600000,5.670000,5.128639,172468472
2009-04-15,5.630000,5.890000,5.560000,5.830000,5.273362,404623708
2009-04-16,5.830000,5.840000,5.680000,5.760000,5.210045,254265507
2009-04-17,5.740000,5.840000,5.650000,5.670000,5.128639,177151656
2009-04-20,5.670000,5.830000,5.670000,5.800000,5.246226,224616306
2009-04-21,5.750000,6.120000,5.700000,6.080000,5.499492,625373966
2009-04-22,6.140000,6.600000,6.140000,6.270000,5.671351,659532605
2009-04-23,6.300000,6.540000,6.210000,6.370000,5.761803,375395011
2009-04-24,6.430000,6.440000,6.230000,6.290000,5.689443,232560169
2009-04-27,6.380000,6.860000,6.380000,6.730000,6.087431,556443339
2009-04-28,6.680000,6.800000,6.490000,6.620000,5.987934,313416583
2009-04-29,6.590000,6.810000,6.530000,6.690000,6.051251,322246516
2009-04-30,6.730000,6.950000,6.720000,6.750000,6.105521,306067296
2009-05-04,6.740000,6.960000,6.700000,6.900000,6.241200,349346326
2009-05-05,6.880000,6.890000,6.660000,6.710000,6.069341,262277521
2009-05-06,6.670000,6.850000,6.550000,6.750000,6.105521,274653118
2009-05-07,6.760000,6.790000,6.520000,6.620000,5.987934,204070990
2009-05-08,6.590000,6.770000,6.530000,6.710000,6.069341,212125822
2009-05-11,6.750000,7.080000,6.700000,6.890000,6.232155,396376614
2009-05-12,6.860000,6.990000,6.600000,6.850000,6.195974,257304739
2009-05-13,6.780000,6.820000,6.650000,6.760000,6.114567,220351841
2009-05-14,6.700000,6.840000,6.660000,6.770000,6.123611,173551904
2009-05-15,6.790000,6.830000,6.590000,6.680000,6.042205,183911145
2009-05-18,6.710000,6.770000,6.580000,6.690000,6.051251,155539503
2009-05-19,6.790000,6.850000,6.610000,6.720000,6.078386,242595619
2009-05-20,6.750000,6.750000,6.370000,6.450000,5.834165,419576578
2009-05-21,6.400000,6.410000,6.180000,6.240000,5.644215,333474345
2009-05-22,6.210000,6.290000,6.170000,6.260000,5.662307,163995593
2009-05-25,6.130000,6.260000,6.030000,6.220000,5.626125,183376447
2009-05-26,6.220000,6.220000,6.220000,6.220000,5.626125,0
2009-05-27,6.210000,6.270000,6.110000,6.240000,5.644215,189189110
2009-06-01,6.260000,6.450000,6.260000,6.440000,5.825120,314582214
2009-06-02,6.470000,6.680000,6.360000,6.550000,5.924618,429887922
2009-06-03,6.560000,6.620000,6.440000,6.530000,5.906527,240062469
2009-06-04,6.540000,6.630000,6.410000,6.480000,5.861301,250519388
2009-06-05,6.500000,6.530000,6.400000,6.410000,5.797984,192841497
2009-06-08,6.410000,6.440000,6.300000,6.340000,5.734668,193555896
2009-06-09,6.350000,6.520000,6.340000,6.460000,5.843210,195200125
2009-06-10,6.490000,6.620000,6.420000,6.600000,5.969844,260205045
2009-06-11,6.570000,6.630000,6.470000,6.480000,5.861301,187903335
2009-06-12,6.450000,6.550000,6.270000,6.320000,5.716578,164342904
2009-06-15,6.310000,6.380000,6.260000,6.350000,5.743713,91735978
2009-06-16,6.300000,6.350000,6.250000,6.290000,5.689443,112635009
2009-06-17,6.300000,6.360000,6.250000,6.350000,5.743713,127814288
2009-06-18,6.380000,6.550000,6.350000,6.510000,5.888437,260861577
2009-06-19,6.510000,6.700000,6.370000,6.640000,6.006024,404470671
2009-06-22,6.690000,6.850000,6.590000,6.720000,6.078386,387468788
2009-06-23,6.600000,6.970000,6.570000,6.850000,6.195974,408270871
2009-06-24,6.860000,6.950000,6.780000,6.890000,6.232155,253033755
2009-06-25,6.880000,6.950000,6.740000,6.770000,6.123611,187093455
2009-06-26,6.790000,6.840000,6.630000,6.680000,6.042205,161141361
2009-06-29,6.680000,6.820000,6.600000,6.750000,6.105521,217164250
2009-06-30,6.710000,6.920000,6.710000,6.860000,6.205019,300362229
2009-07-01,6.830000,6.950000,6.810000,6.870000,6.214064,215611091
2009-07-02,6.900000,7.070000,6.850000,6.980000,6.313562,301744967
2009-07-03,6.920000,6.960000,6.790000,6.820000,6.168839,251799241
2009-07-06,6.880000,7.150000,6.780000,7.140000,6.458285,483694027
2009-07-07,7.090000,7.380000,7.050000,7.160000,6.476376,436561714
2009-07-08,7.080000,7.180000,6.980000,7.080000,6.404014,218738874
2009-07-09,7.110000,7.310000,7.090000,7.170000,6.485421,196474394
2009-07-10,7.230000,7.310000,7.130000,7.180000,6.494466,167357812
2009-07-13,7.130000,7.160000,6.980000,6.990000,6.382341,182062121
2009-07-14,6.990000,7.290000,6.990000,7.240000,6.610609,256924420
2009-07-15,7.250000,7.330000,7.210000,7.260000,6.628870,217467724
2009-07-16,7.300000,7.310000,7.030000,7.100000,6.482780,206726857
2009-07-17,7.120000,7.230000,7.020000,7.080000,6.464518,193285651
2009-07-20,7.160000,7.370000,7.160000,7.280000,6.647131,306293993
2009-07-21,7.300000,7.320000,7.050000,7.070000,6.455387,263304482
2009-07-22,7.070000,7.220000,7.050000,7.150000,6.528432,259206935
2009-07-23,7.170000,7.300000,7.060000,7.220000,6.592347,270836992
2009-07-24,7.400000,7.650000,7.270000,7.640000,6.975835,565667658
2009-07-27,7.710000,7.950000,7.650000,7.730000,7.058012,440184870
2009-07-28,7.750000,7.860000,7.570000,7.760000,7.085404,280726036
2009-07-29,7.750000,7.950000,7.250000,7.420000,6.774961,373090350
2009-07-30,7.500000,8.150000,7.440000,8.130000,7.423239,647700742
2009-07-31,8.080000,8.160000,7.900000,8.140000,7.432370,405510028
2009-08-03,8.100000,8.130000,7.960000,8.120000,7.414107,295379258
2009-08-04,8.110000,8.110000,7.800000,7.930000,7.240625,343797127
2009-08-05,7.900000,7.920000,7.650000,7.780000,7.103665,314350840
2009-08-06,7.700000,7.760000,7.490000,7.630000,6.966705,209229856
2009-08-07,7.700000,7.800000,7.460000,7.510000,6.857137,278966523
2009-08-10,7.560000,7.640000,7.320000,7.440000,6.793222,192434782
2009-08-11,7.480000,7.480000,7.310000,7.420000,6.774961,138308344
2009-08-12,7.420000,7.420000,7.100000,7.130000,6.510171,210955829
2009-08-13,7.130000,7.200000,6.990000,7.160000,6.537563,179703478
2009-08-14,7.160000,7.200000,6.870000,6.880000,6.281904,212378991
2009-08-17,6.800000,6.800000,6.390000,6.420000,5.861894,281839214
2009-08-18,6.350000,6.540000,6.350000,6.510000,5.944070,194661846
2009-08-19,6.510000,6.510000,6.000000,6.110000,5.578843,227680236
2009-08-20,6.120000,6.300000,6.080000,6.300000,5.752326,181633816
2009-08-21,6.270000,6.420000,6.190000,6.350000,5.797978,186510734
2009-08-24,6.380000,6.400000,6.250000,6.370000,5.816239,154675152
2009-08-25,6.310000,6.350000,5.980000,6.130000,5.597104,201389926
2009-08-26,6.110000,6.420000,6.040000,6.310000,5.761456,177994989
2009-08-27,6.290000,6.660000,6.220000,6.610000,6.035376,283551797
2009-08-28,6.520000,6.740000,6.410000,6.500000,5.934938,272150570
2009-08-31,6.500000,6.500000,6.020000,6.070000,5.542320,211024317
2009-09-01,6.050000,6.400000,6.020000,6.290000,5.743195,205078054
2009-09-02,6.250000,6.360000,6.060000,6.220000,5.679279,108796301
2009-09-03,6.220000,6.470000,6.160000,6.420000,5.861894,205349216
2009-09-04,6.400000,6.480000,6.350000,6.430000,5.871024,141786641
2009-09-07,6.500000,6.640000,6.450000,6.500000,5.934938,182305040
2009-09-08,6.490000,6.640000,6.400000,6.600000,6.026245,147109408
2009-09-09,6.600000,6.710000,6.480000,6.590000,6.017115,156718080
2009-09-10,6.610000,6.650000,6.510000,6.560000,5.989723,118262353
2009-09-11,6.520000,6.720000,6.500000,6.690000,6.108422,169479493
2009-09-14,6.720000,6.850000,6.650000,6.790000,6.199728,166049154
2009-09-15,6.800000,6.930000,6.760000,6.810000,6.217989,159327354
2009-09-16,6.790000,6.800000,6.600000,6.690000,6.108422,143467116
2009-09-17,6.760000,7.030000,6.710000,6.980000,6.373211,250630356
2009-09-18,6.980000,7.050000,6.640000,6.720000,6.135813,172256523
2009-09-21,6.650000,6.740000,6.450000,6.720000,6.135813,121462748
2009-09-22,6.660000,6.890000,6.650000,6.720000,6.135813,152975158
2009-09-23,6.700000,7.100000,6.590000,6.900000,6.300166,249761759
2009-09-24,6.880000,7.000000,6.710000,6.850000,6.254512,132315312
2009-09-25,6.850000,7.010000,6.770000,6.870000,6.272774,136798726
2009-09-28,6.920000,7.070000,6.660000,6.750000,6.163205,137894101
2009-09-29,6.750000,6.830000,6.340000,6.450000,5.889286,135112479
2009-09-30,6.500000,6.570000,6.280000,6.350000,5.797978,188441360
2009-10-09,6.450000,6.560000,6.380000,6.550000,5.980593,131379630
2009-10-12,6.550000,6.550000,6.460000,6.490000,5.925807,114518432
2009-10-13,6.470000,6.580000,6.450000,6.550000,5.980593,136374278
2009-10-14,6.550000,6.680000,6.510000,6.600000,6.026245,181790347
2009-10-15,6.640000,6.660000,6.480000,6.530000,5.962331,163977452
2009-10-16,6.530000,6.540000,6.310000,6.450000,5.889286,162205065
