Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,10.055600,10.213300,9.900000,9.900000,9.103411,4365999
2008-08-05,9.902220,10.128900,9.666670,9.677780,8.899071,3802756
2008-08-06,9.735560,9.864440,9.466670,9.724440,8.941977,2999007
2008-08-07,9.775560,9.835560,9.515560,9.555560,8.786685,2171326
2008-08-08,9.533330,9.615560,9.111110,9.333330,8.582337,6617938
2008-08-11,9.288890,9.406670,9.000000,9.111110,8.377996,6845751
2008-08-12,9.066670,9.173330,8.802220,9.066670,8.337134,7543233
2008-08-13,8.982220,9.322220,8.955560,9.222220,8.480166,6214410
2008-08-14,9.286670,9.577780,9.157780,9.540000,8.772377,5940702
2008-08-15,9.511110,9.635560,9.471110,9.537780,8.770335,3198870
2008-08-18,9.511110,9.533330,9.135560,9.177780,8.439304,1730196
2008-08-19,9.220000,9.546670,9.066670,9.486670,8.723338,2505568
2008-08-20,9.420000,10.111100,9.340000,9.977780,9.174932,7725465
2008-08-21,9.866670,9.964440,9.695560,9.700000,8.919504,3017228
2008-08-22,9.711110,9.771110,9.333330,9.446670,8.686556,4873864
2008-08-25,9.555560,9.600000,9.362220,9.402220,8.645683,2164509
2008-08-26,9.335560,9.400000,9.000000,9.180000,8.441345,4979943
2008-08-27,9.115560,9.366670,8.817780,8.957780,8.237005,10174370
2008-08-28,9.042220,9.055560,8.788890,8.902220,8.185915,3587828
2008-08-29,8.911110,9.171110,8.811110,9.046670,8.318742,5582772
2008-09-01,9.177780,9.286670,8.142220,8.142220,7.487068,32377064
2008-09-02,7.975560,7.975560,7.362220,7.455560,6.855660,67577072
2008-09-03,7.355560,7.422220,7.088890,7.100000,6.528708,43320429
2008-09-04,7.111110,7.444440,7.075560,7.333330,6.743265,11323458
2008-09-05,7.166670,7.466670,7.100000,7.315560,6.726923,7074616
2008-09-08,7.333330,7.333330,7.113330,7.113330,6.540966,9173812
2008-09-09,7.222220,7.320000,7.120000,7.284440,6.698308,5527485
2008-09-10,7.266670,7.555560,7.180000,7.351110,6.759614,10573155
2008-09-11,7.306670,7.440000,7.224440,7.351110,6.759614,8429238
2008-09-12,7.333330,7.680000,7.333330,7.555560,6.947612,8254251
2008-09-16,7.555560,7.555560,7.555560,7.555560,6.947612,0
2008-09-17,7.457780,7.506670,7.088890,7.091110,6.520534,19677578
2008-09-18,6.913330,6.913330,6.404440,6.500000,5.976986,41238904
2008-09-19,7.151110,7.151110,6.933330,7.151110,6.575706,14401692
2008-09-22,7.611110,7.866670,7.400000,7.466670,6.865875,59558130
2008-09-23,7.324440,7.324440,6.720000,7.024440,6.459228,23636223
2008-09-24,6.855560,7.151110,6.733330,7.086670,6.516451,10666022
2008-09-25,7.111110,7.637780,7.111110,7.491110,6.888348,19415052
2008-09-26,7.511110,7.777780,7.444440,7.733330,7.207290,16181768
2008-10-06,7.666670,7.666670,7.333330,7.497780,6.987762,13237240
2008-10-07,7.115560,7.555560,7.022220,7.546670,7.033328,18084800
2008-10-08,7.266670,7.400000,6.937780,7.093330,6.610824,16606559
2008-10-09,7.222220,7.235560,6.711110,6.875560,6.407868,15255729
2008-10-10,6.555560,6.555560,6.186670,6.400000,5.964656,45045997
2008-10-13,6.377780,6.444440,6.088890,6.440000,6.001936,18484612
2008-10-14,6.711110,6.777780,6.111110,6.133330,5.716126,29912524
2008-10-15,6.057780,6.057780,5.688890,5.822220,5.426178,18740239
2008-10-16,5.555560,5.640000,5.382220,5.528890,5.152802,16735943
2008-10-17,5.577780,5.622220,5.355560,5.422220,5.053388,14236762
2008-10-20,5.404440,5.764440,5.337780,5.600000,5.219075,10010979
2008-10-21,5.657780,5.964440,5.600000,5.857780,5.459320,14968532
2008-10-22,5.737780,6.151110,5.733330,5.955560,5.550449,18275353
2008-10-23,5.844440,6.097780,5.755560,6.000000,5.591866,18605282
2008-10-24,6.013330,6.266670,5.822220,5.848890,5.451035,20705098
2008-10-27,5.773330,5.777780,5.337780,5.511110,5.136231,15888179
2008-10-28,5.377780,5.977780,5.368890,5.977780,5.571156,16110880
2008-10-29,6.066670,6.160000,5.777780,5.777780,5.384761,11587075
2008-10-30,5.800000,6.111110,5.786670,6.000000,5.591866,14144625
2008-10-31,6.008890,6.088890,5.911110,6.035560,5.625007,9537840
2008-11-03,5.960000,6.200000,5.937780,6.146670,5.728558,10153523
2008-11-04,6.146670,6.217780,5.915560,6.040000,5.629144,7210296
2008-11-05,6.146670,6.426670,6.071110,6.240000,5.815539,12381505
2008-11-06,6.088890,6.191110,5.991110,6.062220,5.649853,7370062
2008-11-07,5.933330,6.022220,5.755560,5.848890,5.451035,14644606
2008-11-10,6.017780,6.302220,5.911110,6.248890,5.823825,30805076
2008-11-11,6.217780,6.248890,6.102220,6.128890,5.711987,26347032
2008-11-12,6.080000,6.084440,5.564440,5.764440,5.372329,36757980
2008-11-13,5.555560,6.040000,5.400000,5.977780,5.571156,61813768
2008-11-14,5.995560,6.577780,5.871110,6.577780,6.130342,86659884
2008-11-17,6.631110,6.862220,6.448890,6.795560,6.333310,80990368
2008-11-18,6.666670,6.866670,6.151110,6.200000,5.778260,50460458
2008-11-19,6.173330,6.711110,6.057780,6.666670,6.213186,36463324
2008-11-20,6.582220,7.044440,6.511110,6.706670,6.250466,66064833
2008-11-21,6.502220,6.742220,6.244440,6.506670,6.064070,38087446
2008-11-24,6.800000,7.106670,6.600000,6.622220,6.171760,69654712
2008-11-25,6.800000,7.048890,6.755560,6.933330,6.461708,67744334
2008-11-26,7.115560,7.200000,6.782220,6.902220,6.432714,42936602
2008-11-27,7.337780,7.591110,7.075560,7.462220,6.954621,95589180
2008-11-28,7.302220,8.208890,7.244440,8.080000,7.530378,96119032
2008-12-01,8.080000,8.533330,7.608890,8.022220,7.476529,92820337
2008-12-02,7.733330,8.222220,7.644440,7.844440,7.310842,51079772
2008-12-03,7.937780,8.217780,7.697780,8.004440,7.459958,67951552
2008-12-04,8.137780,8.622220,8.048890,8.222220,7.662925,87155775
2008-12-05,8.253330,8.377780,7.924440,8.200000,7.642216,46764778
2008-12-08,8.302220,8.515560,8.200000,8.444440,7.870028,50964010
2008-12-09,8.444440,8.888890,8.395560,8.515560,7.936311,56689472
2008-12-10,8.413330,8.657780,8.200000,8.546670,7.965304,40888694
2008-12-11,8.542220,8.666670,8.222220,8.235560,7.675356,32867366
2008-12-12,8.133330,8.133330,7.555560,7.844440,7.310842,39443272
2008-12-15,7.866670,7.955560,7.600000,7.808890,7.277710,20083858
2008-12-16,7.733330,8.257780,7.693330,8.257780,7.696065,35003648
2008-12-17,8.306670,8.600000,8.302220,8.342220,7.774761,36348716
2008-12-18,8.311110,8.462220,8.133330,8.391110,7.820325,16613156
2008-12-19,8.413330,8.648890,8.337780,8.480000,7.903169,25559710
2008-12-22,8.524440,8.613330,8.088890,8.302220,7.737483,25750123
2008-12-23,8.320000,8.333330,7.777780,7.817780,7.285995,33488392
2008-12-24,7.733330,7.933330,7.622220,7.755560,7.228008,18284661
2008-12-25,7.866670,8.111110,7.760000,7.942220,7.401971,29561072
2008-12-26,7.995560,8.040000,7.786670,7.955560,7.414403,15340770
2008-12-29,7.955560,8.035560,7.640000,8.000000,7.455821,18464236
2008-12-30,8.000000,8.075560,7.755560,8.022220,7.476529,24718025
2008-12-31,7.933330,8.035560,7.857780,7.960000,7.418542,20806731
2009-01-05,8.128890,8.177780,7.724440,7.857780,7.323274,34697786
2009-01-06,7.822220,7.822220,7.440000,7.644440,7.124446,103086565
2009-01-07,7.640000,7.866670,7.560000,7.688890,7.165872,39077536
2009-01-08,7.555560,7.631110,7.333330,7.431110,6.925627,32981548
2009-01-09,7.431110,7.524440,7.288890,7.493330,6.983614,45315038
2009-01-12,7.466670,7.653330,7.426670,7.568890,7.054035,41937802
2009-01-13,7.506670,7.542220,7.377780,7.382220,6.880063,33312200
2009-01-14,7.373330,7.622220,7.368890,7.600000,7.083029,43896366
2009-01-15,7.555560,7.577780,7.395560,7.466670,6.958769,34463048
2009-01-16,7.528890,7.786670,7.488890,7.586670,7.070606,60760987
2009-01-19,7.644440,7.986670,7.644440,7.822220,7.290133,54945596
2009-01-20,7.800000,7.844440,7.600000,7.764440,7.236283,26394095
2009-01-21,7.537780,7.542220,6.986670,7.057780,6.577692,280867736
2009-01-22,7.013330,7.102220,6.804440,7.044440,6.565259,83803248
2009-01-23,6.995560,7.013330,6.893330,6.982220,6.507273,41360616
2009-02-02,7.062220,7.084440,6.880000,7.004440,6.527981,43361114
2009-02-03,7.022220,7.275560,6.911110,7.208890,6.718524,71294416
2009-02-04,7.253330,7.444440,7.160000,7.404440,6.900772,73259318
2009-02-05,7.422220,7.595560,7.226670,7.275560,6.780659,79315200
2009-02-06,7.288890,7.746670,7.284440,7.693330,7.170010,111827678
2009-02-09,7.800000,8.200000,7.800000,8.124440,7.571796,139420224
2009-02-10,8.155560,8.253330,7.973330,8.151110,7.596651,96609229
2009-02-11,7.960000,8.564440,7.915560,8.302220,7.737483,125593351
2009-02-12,8.311110,8.573330,8.071110,8.382220,7.812042,120552777
2009-02-13,8.382220,8.662220,8.324440,8.595560,8.010870,97147809
2009-02-16,8.688890,8.751110,8.302220,8.435560,7.861752,117547834
2009-02-17,8.435560,8.733330,8.280000,8.288890,7.725060,106584928
2009-02-18,8.093330,8.133330,7.688890,7.715560,7.190729,102673069
2009-02-19,7.777780,7.888890,7.555560,7.702220,7.178296,56466803
2009-02-20,7.791110,7.995560,7.671110,7.946670,7.406118,63878414
2009-02-23,7.942220,8.151110,7.768890,8.133330,7.580081,64889766
2009-02-24,8.066670,8.137780,7.560000,7.813330,7.281849,76765684
2009-02-25,7.804440,7.884440,7.337780,7.546670,7.033328,60059995
2009-02-26,7.506670,7.617780,6.951110,7.177780,6.689530,64070512
2009-02-27,7.031110,7.191110,6.915560,7.155560,6.668821,47509317
2009-03-02,7.244440,7.333330,7.022220,7.200000,6.710238,51875595
2009-03-03,7.057780,7.142220,6.888890,6.977780,6.503135,72316413
2009-03-04,7.013330,7.457780,6.982220,7.391110,6.888349,100334131
2009-03-05,7.466670,7.502220,7.151110,7.240000,6.747517,95183523
2009-03-06,7.115560,7.933330,7.062220,7.693330,7.170010,117863512
2009-03-09,7.777780,7.946670,7.404440,7.435560,6.929775,93256364
2009-03-10,7.333330,7.546670,7.204440,7.511110,7.000185,40294750
2009-03-11,7.666670,7.684440,7.297780,7.324440,6.826214,48754138
2009-03-12,7.333330,7.400000,6.995560,7.151110,6.664675,60959581
2009-03-13,7.164440,7.302220,7.066670,7.155560,6.668821,51294818
2009-03-16,7.124440,7.173330,6.991110,7.142220,6.656389,29824448
2009-03-17,7.155560,7.648890,7.142220,7.560000,7.045751,87566679
2009-03-18,7.635560,7.933330,7.626670,7.737780,7.211437,100511300
2009-03-19,7.786670,8.084440,7.777780,7.955560,7.414403,84449340
2009-03-20,7.977780,8.044440,7.724440,7.937780,7.397832,67088491
2009-03-23,7.933330,8.235560,7.893330,8.097780,7.546950,58889639
2009-03-24,8.222220,8.533330,8.102220,8.355560,7.787193,90951046
2009-03-25,8.266670,8.351110,8.106670,8.177780,7.621508,52149438
2009-03-26,8.093330,8.333330,8.000000,8.253330,7.691918,48524312
2009-03-27,8.293330,8.488890,8.155560,8.262220,7.700204,47965432
2009-03-30,8.222220,8.293330,8.000000,8.022220,7.476529,43662661
2009-03-31,8.022220,8.022220,8.022220,8.022220,7.476529,0
2009-04-01,8.093330,8.440000,8.093330,8.280000,7.716774,57339850
2009-04-02,8.311110,9.035560,8.293330,8.884440,8.280099,99160616
2009-04-03,8.977780,9.311110,8.933330,8.986670,8.375373,78851914
2009-04-07,9.155560,9.200000,8.724440,8.844440,8.242819,53218773
2009-04-08,8.835560,9.111110,8.577780,8.600000,8.015007,51691921
2009-04-09,8.555560,8.715560,8.333330,8.666670,8.077143,48616306
2009-04-10,8.726670,9.066670,8.720000,8.966670,8.385763,70744064
2009-04-13,9.120000,9.600000,9.100000,9.320000,8.716201,76654341
2009-04-14,9.400000,9.400000,9.133330,9.246670,8.647622,52856583
2009-04-15,9.246670,9.246670,8.806670,9.066670,8.479283,81717741
2009-04-16,9.066670,9.386670,9.033330,9.186670,8.591511,60201832
2009-04-17,9.193330,9.500000,9.033330,9.333330,8.728668,88647120
2009-04-20,9.360000,10.200000,9.360000,10.200000,9.539191,95600733
2009-04-21,10.213300,10.566700,9.873330,10.400000,9.726234,100947524
2009-04-22,10.413300,10.566700,9.500000,9.760000,9.127697,97586073
2009-04-23,9.666670,9.813330,9.406670,9.800000,9.165106,56160630
2009-04-24,9.840000,10.186700,9.566670,9.913330,9.271093,59464300
2009-04-27,9.966670,9.980000,9.400000,9.426670,8.815963,59300530
2009-04-28,9.353330,9.533330,9.246670,9.393330,8.784781,35840160
2009-04-29,9.413330,9.766670,9.406670,9.726670,9.096525,50249436
2009-04-30,9.766670,10.033300,9.733330,9.946670,9.302272,62297238
2009-05-04,9.980000,10.213300,9.980000,10.146700,9.489344,57921922
2009-05-05,10.226700,10.366700,10.013300,10.073300,9.420700,54827560
2009-05-06,10.073300,10.246700,9.953330,10.100000,9.445670,40626770
2009-05-07,10.186700,10.233300,9.800000,9.933330,9.289797,50226729
2009-05-08,9.866670,10.006700,9.533330,9.873330,9.233685,52849352
2009-05-11,9.973330,9.980000,9.626670,9.633330,9.009232,37002003
2009-05-12,9.633330,9.800000,9.500000,9.760000,9.127697,34069185
2009-05-13,9.840000,10.533300,9.800000,10.433300,9.757378,110707518
2009-05-14,10.333300,10.333300,9.966670,10.173300,9.514221,52744292
2009-05-15,10.173300,10.253300,10.066700,10.220000,9.557897,31188518
2009-05-18,10.133300,10.180000,9.866670,10.153300,9.495517,25602069
2009-05-19,10.206700,10.280000,9.993330,10.100000,9.445670,33897550
2009-05-20,10.220000,10.360000,10.073300,10.106700,9.451936,48432674
2009-05-21,10.040000,10.060000,9.733330,9.866670,9.227457,40406920
2009-05-22,9.666670,9.900000,9.566670,9.733330,9.102754,36808026
2009-05-25,9.533330,9.746670,9.366670,9.586670,8.965595,36143972
2009-05-26,9.586670,9.846670,9.533330,9.646670,9.021709,29073320
2009-05-27,9.673330,9.720000,9.540000,9.700000,9.071585,22424139
2009-06-01,9.720000,9.900000,9.720000,9.813330,9.177571,32481796
2009-06-02,9.866670,9.900000,9.726670,9.793330,9.158869,35581594
2009-06-03,9.806670,9.826670,9.653330,9.733330,9.102754,36567960
2009-06-04,9.746670,10.046700,9.746670,9.866670,9.227457,41490816
2009-06-05,9.946670,10.200000,9.773330,10.053300,9.401996,61683837
2009-06-08,10.060000,10.120000,9.860000,9.926670,9.283570,34024698
2009-06-09,9.900000,10.400000,9.873330,10.326700,9.657682,83012598
2009-06-10,10.333300,11.053300,10.266700,10.806700,10.106586,94727644
2009-06-11,10.833300,10.993300,10.666700,10.706700,10.013065,38788071
2009-06-12,10.666700,10.833300,10.220000,10.313300,9.645151,47873307
2009-06-15,10.273300,11.053300,10.266700,10.980000,10.268658,48826797
2009-06-16,10.860000,11.400000,10.753300,11.126700,10.405855,53450439
2009-06-17,11.160000,11.366700,10.940000,11.066700,10.349742,32503792
2009-06-18,11.066700,11.233300,10.673300,11.000000,10.287363,65968526
2009-06-19,10.966700,10.966700,10.500000,10.653300,9.963124,74058940
2009-06-22,10.800000,11.173300,10.666700,10.800000,10.100320,80666462
2009-06-23,10.720000,11.000000,10.633300,10.700000,10.006799,52940652
2009-06-24,10.786700,10.900000,10.620000,10.840000,10.137730,36640246
2009-06-25,11.000000,11.166700,10.733300,10.873300,10.168871,54411015
2009-06-26,10.993300,10.993300,10.586700,10.680000,9.988095,51535690
2009-06-29,10.686700,10.800000,10.573300,10.713300,10.019236,42668058
2009-06-30,10.713300,10.973300,10.673300,10.713300,10.019236,45788140
2009-07-01,10.720000,10.720000,10.520000,10.673300,9.981829,47175242
2009-07-02,10.660000,10.746700,10.520000,10.680000,9.988095,47665928
2009-07-03,10.620000,10.666700,10.533300,10.613300,9.925714,33129051
2009-07-06,10.613300,10.613300,10.613300,10.613300,9.925714,0
2009-07-07,10.633300,10.953300,10.633300,10.786700,10.087881,65431054
2009-07-08,10.793300,11.033300,10.786700,10.940000,10.231250,71190526
2009-07-09,11.013300,11.060000,10.746700,10.953300,10.243688,54960638
2009-07-10,10.993300,11.006700,10.860000,10.886700,10.181402,52604390
2009-07-13,10.913300,10.913300,10.666700,10.800000,10.100320,43647880
2009-07-14,10.800000,11.366700,10.746700,11.300000,10.567928,98034872
2009-07-15,11.286700,11.320000,10.953300,11.060000,10.343477,85041939
2009-07-16,11.106700,11.153300,10.666700,10.860000,10.156433,126083446
2009-07-17,10.800000,10.853300,10.666700,10.766700,10.069178,83264502
2009-07-20,10.766700,11.153300,10.666700,11.066700,10.349742,191692376
2009-07-21,11.066700,11.066700,10.700000,10.713300,10.019236,120567838
2009-07-22,10.666700,10.793300,10.546700,10.746700,10.050474,89492822
2009-07-23,10.740000,10.800000,10.566700,10.713300,10.019236,90185748
2009-07-24,10.693300,10.733300,10.533300,10.620000,9.931981,103688355
2009-07-27,10.640000,10.800000,10.600000,10.686700,9.994360,94908984
2009-07-28,10.733300,11.053300,10.713300,10.980000,10.268658,167098770
2009-07-29,10.980000,10.980000,9.953330,10.193300,9.532926,130685282
2009-07-30,10.213300,10.426700,9.933330,10.120000,9.464374,122464746
2009-07-31,10.213300,10.360000,10.006700,10.313300,9.645151,97325996
2009-08-03,10.400000,10.420000,10.120000,10.286700,9.620275,136155153
2009-08-04,10.246700,10.526700,10.133300,10.500000,9.819755,135659402
2009-08-05,10.453300,10.866700,10.346700,10.720000,10.025503,154192786
2009-08-06,10.666700,11.253300,10.586700,10.833300,10.131461,201265467
2009-08-07,10.880000,11.066700,10.520000,10.533300,9.850899,124308753
2009-08-10,10.680000,10.926700,10.613300,10.740000,10.044208,100686998
2009-08-11,10.833300,11.133300,10.766700,11.053300,10.337209,138398301
2009-08-12,11.106700,11.113300,10.366700,10.493300,9.813489,99538821
2009-08-13,10.493300,10.600000,10.066700,10.213300,9.551628,74047617
2009-08-14,10.266700,10.306700,9.900000,9.913330,9.271093,82286076
2009-08-17,9.726670,9.853330,9.333330,9.360000,8.753611,80903496
2009-08-18,9.353330,9.560000,9.286670,9.466670,8.853371,42164115
2009-08-19,9.526670,9.526670,9.066670,9.093330,8.504218,55512516
2009-08-20,9.066670,9.433330,9.066670,9.393330,8.784781,48676972
2009-08-21,9.406670,9.700000,9.340000,9.620000,8.996766,50790609
2009-08-24,9.640000,10.013300,9.540000,9.866670,9.227457,52616205
2009-08-25,9.866670,10.066700,9.720000,9.900000,9.258626,74165505
2009-08-26,9.906670,10.333300,9.906670,10.186700,9.526752,55243569
2009-08-27,10.206700,10.333300,10.066700,10.106700,9.451936,44739111
2009-08-28,10.066700,10.080000,9.686670,9.800000,9.165106,36384734
2009-08-31,9.693330,9.800000,9.293330,9.300000,8.697499,38918145
2009-09-01,9.246670,9.646670,9.213330,9.446670,8.834666,33940662
2009-09-02,9.400000,9.593330,9.266670,9.406670,8.797257,31119694
2009-09-03,9.413330,9.780000,9.406670,9.740000,9.108993,39533570
2009-09-04,9.766670,9.766670,9.553330,9.686670,9.059118,43818840
2009-09-07,9.740000,10.533300,9.740000,10.133300,9.476811,94385302
2009-09-08,10.193300,10.606700,10.033300,10.500000,9.819755,102794988
2009-09-09,10.540000,10.666700,10.213300,10.400000,9.726234,47810188
2009-09-10,10.406700,10.520000,10.200000,10.233300,9.570334,28510972
2009-09-11,10.233300,10.646700,10.206700,10.466700,9.788612,40647266
2009-09-14,10.466700,10.660000,10.440000,10.533300,9.850899,31313031
2009-09-15,10.566700,10.833300,10.446700,10.680000,9.988095,59776872
2009-09-16,10.666700,10.786700,10.500000,10.606700,9.919543,38707556
2009-09-17,10.620000,10.993300,10.606700,10.906700,10.200107,60619551
2009-09-18,10.926700,11.040000,10.273300,10.420000,9.744939,52977148
2009-09-21,10.393300,11.233300,10.300000,11.133300,10.412027,94737242
2009-09-22,11.133300,11.580000,11.033300,11.206700,10.480672,106922372
2009-09-23,11.166700,11.320000,10.673300,10.846700,10.143994,52065706
