Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,65.750000,65.970001,63.840000,64.410004,44.277248,3207300
2008-07-18,64.589996,65.870003,63.889999,65.209999,44.827202,2646900
2008-07-21,65.339996,65.570000,64.599998,65.419998,44.971554,1663000
2008-07-22,65.089996,66.580002,65.089996,65.739998,45.191513,2258400
2008-07-23,65.739998,65.900002,63.490002,63.759998,43.830410,2608900
2008-07-24,63.889999,64.389999,62.770000,63.200001,43.445457,2791800
2008-07-25,63.310001,63.779999,62.750000,63.070000,43.356094,1597300
2008-07-28,63.049999,64.320000,62.709999,63.439999,43.610451,2431600
2008-07-29,63.610001,63.980000,63.279999,63.750000,43.823544,1836500
2008-07-30,63.639999,64.489998,63.540001,64.169998,44.112263,2324700
2008-07-31,64.120003,64.680000,63.669998,64.529999,44.359734,1728400
2008-08-01,64.440002,64.940002,61.200001,61.240002,42.098103,2980100
2008-08-04,61.310001,61.540001,59.619999,59.639999,40.998222,3499900
2008-08-05,60.130001,60.630001,58.450001,59.000000,40.558266,4163200
2008-08-06,59.150002,59.209999,57.160000,57.209999,39.327763,3885800
2008-08-07,57.430000,60.570000,57.000000,59.090000,40.620125,3947300
2008-08-08,59.099998,60.419998,59.020000,60.049999,41.280071,1945900
2008-08-11,60.599998,61.009998,59.930000,60.689999,41.720016,2290000
2008-08-12,60.380001,60.570000,58.740002,59.040001,40.585758,1924300
2008-08-13,59.009998,60.240002,58.900002,60.090000,41.307556,1919900
2008-08-14,59.759998,59.990002,59.000000,59.150002,40.661373,1998000
2008-08-15,59.369999,59.750000,59.080002,59.730000,41.060066,1877000
2008-08-18,59.750000,60.430000,59.709999,60.169998,41.362549,2440500
2008-08-19,60.020000,60.990002,60.020000,60.520000,41.603153,2875700
2008-08-20,60.549999,60.970001,60.099998,60.799999,41.795639,1587000
2008-08-21,60.619999,61.340000,60.169998,61.099998,42.001865,1381800
2008-08-22,61.439999,61.900002,61.189999,61.410000,42.214962,1390100
2008-08-25,61.330002,61.630001,60.090000,60.520000,41.603153,1047100
2008-08-26,60.610001,60.990002,60.040001,60.830002,41.816265,1496000
2008-08-27,60.680000,60.980000,60.250000,60.730000,42.055172,1003500
2008-08-28,60.970001,61.150002,60.369999,61.150002,42.346008,1010000
2008-08-29,60.980000,61.349998,59.990002,60.060001,41.591198,1087100
2008-09-02,60.610001,60.810001,58.669998,59.000000,40.857159,2081800
2008-09-03,58.799999,59.000000,56.299999,56.849998,39.368282,4784900
2008-09-04,56.560001,57.299999,56.090000,56.400002,39.056671,2632300
2008-09-05,56.250000,56.349998,54.220001,55.060001,38.128723,3768900
2008-09-08,55.990002,57.009998,55.610001,55.919998,38.724262,3735700
2008-09-09,56.169998,56.810001,54.130001,54.150002,37.498550,3415700
2008-09-10,54.419998,55.000000,53.660000,54.779999,37.934822,2849600
2008-09-11,54.779999,55.470001,53.549999,55.430000,38.384949,2139800
2008-09-12,55.259998,56.270000,54.830002,55.980000,38.765820,2265100
2008-09-15,55.009998,55.590000,53.400002,53.450001,37.013802,3177000
2008-09-16,53.299999,53.439999,51.209999,52.970001,36.681416,5560400
2008-09-17,52.160000,52.360001,50.000000,50.020000,34.638561,4656300
2008-09-18,50.570000,53.299999,49.950001,52.639999,36.452881,4594300
2008-09-19,54.990002,57.209999,54.599998,55.970001,38.758904,5601900
2008-09-22,55.980000,55.980000,53.209999,53.599998,37.117687,2399100
2008-09-23,53.610001,54.459999,53.000000,53.250000,36.875313,2280700
2008-09-24,53.500000,53.910000,52.380001,53.750000,37.221550,1867300
2008-09-25,53.980000,55.750000,53.980000,55.450001,38.398800,2162100
2008-09-26,54.730000,55.500000,54.000000,55.320000,38.308765,1928300
2008-09-29,54.779999,54.779999,49.869999,51.610001,35.739609,5793000
2008-09-30,52.349998,52.349998,49.740002,50.299999,34.832451,5941500
2008-10-01,50.220001,51.060001,48.820000,50.189999,34.756279,4480600
2008-10-02,50.270000,50.490002,48.250000,48.340000,33.475166,4782800
2008-10-03,49.740002,49.889999,47.540001,48.400002,33.516724,3914500
2008-10-06,47.480000,48.340000,43.930000,44.900002,31.092999,4770200
2008-10-07,45.250000,45.490002,43.000000,43.480000,30.109646,5124500
2008-10-08,42.639999,43.880001,40.740002,41.250000,28.565380,5767800
2008-10-09,42.330002,42.750000,39.099998,39.099998,27.076513,4989000
2008-10-10,37.389999,39.340000,33.810001,37.080002,25.677683,7636400
2008-10-13,40.349998,42.759998,38.799999,42.250000,29.257868,5981900
2008-10-14,47.189999,47.520000,40.209999,42.480000,29.417145,9193000
2008-10-15,41.529999,41.799999,37.290001,37.490002,25.961611,9217500
2008-10-16,37.430000,41.150002,36.119999,40.570000,28.094482,8209200
2008-10-17,39.860001,44.000000,38.720001,41.820000,28.960104,6409300
2008-10-20,42.250000,46.570000,41.930000,46.529999,32.221752,3690600
2008-10-21,45.930000,46.040001,43.169998,43.669998,30.241207,2870700
2008-10-22,43.169998,43.169998,40.049999,41.279999,28.586153,3939600
2008-10-23,41.549999,45.450001,40.910000,44.900002,31.092999,6964600
2008-10-24,41.250000,44.889999,40.759998,43.200001,29.915741,5151100
2008-10-27,41.930000,42.689999,40.610001,40.680000,28.170656,6132600
2008-10-28,41.500000,45.490002,40.650002,45.139999,31.259176,4262000
2008-10-29,44.509998,47.820000,44.509998,45.200001,31.300734,4071300
2008-10-30,46.500000,48.750000,45.349998,47.299999,32.754971,4278100
2008-10-31,47.200001,48.139999,46.290001,47.240002,32.713421,3956700
2008-11-03,47.200001,47.240002,45.189999,46.580002,32.256371,2945400
2008-11-04,47.200001,48.470001,45.709999,47.330002,32.775749,3368000
2008-11-05,46.790001,48.080002,45.810001,45.980000,31.840874,1992200
2008-11-06,45.970001,46.990002,42.950001,43.639999,30.220440,3123500
2008-11-07,43.400002,47.029999,43.000000,46.919998,32.491810,2576900
2008-11-10,47.919998,47.919998,44.349998,45.490002,31.501551,2700500
2008-11-11,44.779999,45.299999,43.000000,44.380001,30.732887,2731300
2008-11-12,43.480000,44.220001,42.759998,43.290001,29.978065,2804000
2008-11-13,43.049999,48.230000,42.560001,48.040001,33.267418,4303300
2008-11-14,47.549999,49.549999,45.330002,47.299999,32.754971,4584500
2008-11-17,46.590000,48.400002,45.599998,45.630001,31.598501,3519300
2008-11-18,45.630001,46.980000,44.580002,46.630001,32.291000,3172800
2008-11-19,46.509998,48.000000,44.599998,44.669998,30.933710,3210900
2008-11-20,44.080002,45.779999,42.540001,43.000000,29.777241,5673200
2008-11-21,44.259998,48.500000,42.959999,48.369999,33.495945,6622200
2008-11-24,48.580002,49.730000,46.509998,48.360001,33.489014,4256600
2008-11-25,48.360001,49.610001,46.880001,47.970001,33.527462,3348300
2008-11-26,46.980000,48.680000,46.200001,48.459999,33.869938,2317200
2008-11-28,48.549999,49.419998,48.070000,48.759998,34.079609,1282400
2008-12-01,48.139999,48.139999,45.270000,45.299999,31.661306,2886600
2008-12-02,45.910000,46.500000,44.320000,45.790001,32.003792,3758400
2008-12-03,44.950001,47.040001,44.500000,46.919998,32.793575,2788600
2008-12-04,46.549999,47.389999,43.880001,44.580002,31.158102,2605500
2008-12-05,44.070000,46.509998,43.020000,46.349998,32.395195,3475900
2008-12-08,47.430000,47.430000,45.160000,45.820000,32.024761,2918700
2008-12-09,45.400002,46.070000,45.060001,45.430000,31.752172,2320700
2008-12-10,45.950001,46.110001,44.259998,45.330002,31.682291,3545000
2008-12-11,44.990002,47.040001,44.840000,45.669998,31.919920,2509100
2008-12-12,44.740002,46.490002,44.200001,46.290001,32.353256,2250600
2008-12-15,46.310001,46.910000,44.759998,45.369999,31.710245,2342500
2008-12-16,45.869999,48.150002,45.799999,47.990002,33.541428,2700000
2008-12-17,47.560001,47.889999,46.450001,47.340000,33.087135,2067400
2008-12-18,47.630001,50.689999,47.389999,50.310001,35.162956,6099900
2008-12-19,49.950001,51.689999,49.950001,50.389999,35.218853,4490000
2008-12-22,50.299999,51.869999,50.049999,50.930000,35.596275,2815600
2008-12-23,51.139999,51.590000,49.520000,49.619999,34.680679,1766800
2008-12-24,49.650002,50.599998,49.650002,50.160000,35.058102,591900
2008-12-26,50.189999,50.750000,49.790001,50.009998,34.953266,709900
2008-12-29,49.070000,49.599998,48.090000,49.119999,34.331215,1827100
2008-12-30,49.320000,49.700001,48.750000,49.580002,34.652721,2169000
2008-12-31,49.700001,50.709999,49.000000,50.330002,35.176926,2013900
2009-01-02,50.259998,51.980000,50.110001,51.660000,36.106491,1822300
2009-01-05,51.529999,52.630001,51.250000,51.939999,36.302197,2483000
2009-01-06,52.049999,53.310001,50.820000,51.209999,35.791977,2598500
2009-01-07,50.770000,50.770000,49.599998,50.650002,35.400581,4558500
2009-01-08,50.660000,51.200001,50.369999,51.099998,35.715080,2332000
2009-01-09,51.169998,51.349998,49.799999,50.020000,34.960258,2187100
2009-01-12,50.150002,50.520000,49.500000,49.720001,34.750591,2244400
2009-01-13,49.580002,50.099998,48.950001,49.250000,34.422085,2183800
2009-01-14,48.709999,49.160000,47.099998,48.330002,33.779076,2430100
2009-01-15,48.180000,48.660000,47.099998,48.439999,33.855949,2418000
2009-01-16,49.290001,50.200001,48.740002,49.830002,34.827473,3019500
2009-01-20,49.669998,50.799999,49.150002,49.799999,34.806480,3127700
2009-01-21,50.619999,50.619999,47.669998,49.009998,34.254333,3881100
2009-01-22,48.580002,48.959999,47.430000,48.650002,34.002728,2590700
2009-01-23,47.750000,48.070000,46.750000,47.950001,33.513493,2825800
2009-01-26,48.150002,49.480000,48.040001,48.939999,34.205414,3331200
2009-01-27,49.310001,51.619999,49.090000,50.779999,35.491440,3615100
2009-01-28,51.610001,52.259998,50.560001,51.480000,35.980682,2655000
2009-01-29,51.060001,52.630001,50.580002,51.169998,35.764015,2058000
2009-01-30,51.299999,52.250000,51.139999,51.549999,36.029610,4025000
2009-02-02,51.029999,51.380001,49.750000,50.860001,35.547348,3217000
2009-02-03,50.900002,52.630001,50.660000,52.200001,36.483913,2859900
2009-02-04,52.529999,53.990002,52.529999,52.950001,37.008110,3912500
2009-02-05,52.790001,53.250000,52.139999,52.709999,36.840359,3794400
2009-02-06,52.889999,52.889999,51.709999,52.360001,36.595734,3331800
2009-02-09,52.279999,52.660000,51.400002,52.060001,36.386059,3012400
2009-02-10,51.650002,52.060001,49.810001,50.509998,35.302723,3074000
2009-02-11,50.630001,51.000000,49.860001,50.820000,35.519402,2334900
2009-02-12,50.500000,50.680000,49.139999,50.619999,35.379604,2414500
2009-02-13,50.349998,51.439999,50.349998,50.910000,35.582298,2476300
2009-02-17,49.779999,49.990002,48.630001,48.810001,34.114559,2541700
2009-02-18,49.049999,49.099998,48.049999,48.400002,33.828003,2385300
2009-02-19,48.509998,50.330002,48.509998,49.889999,34.869389,3952500
2009-02-20,48.750000,49.720001,48.340000,48.990002,34.240360,4024700
2009-02-23,49.029999,49.950001,47.650002,47.869999,33.457558,2691400
2009-02-24,48.180000,49.250000,47.939999,49.099998,34.317242,2720000
2009-02-25,48.450001,48.750000,47.400002,47.419998,33.465092,4096600
2009-02-26,47.810001,47.910000,45.869999,45.970001,32.441807,2469000
2009-02-27,45.220001,46.049999,44.400002,45.330002,31.990133,2854500
2009-03-02,44.599998,46.270000,44.110001,44.419998,31.347931,3627300
2009-03-03,45.099998,45.660000,43.160000,43.299999,30.557535,3325900
2009-03-04,43.950001,45.250000,43.730000,44.619999,31.489084,2687600
2009-03-05,43.779999,44.119999,42.500000,42.869999,30.254074,2915000
2009-03-06,42.840000,44.599998,41.810001,42.820000,30.218788,3251800
2009-03-09,42.680000,42.840000,41.480000,41.779999,29.484838,2247000
2009-03-10,42.430000,43.599998,42.119999,43.400002,30.628107,2960100
2009-03-11,43.869999,44.360001,43.290001,43.759998,30.882166,2469400
2009-03-12,43.770000,44.830002,43.250000,44.540001,31.432631,1882700
2009-03-13,44.820000,45.570000,44.820000,45.209999,31.905464,1848600
2009-03-16,45.660000,47.389999,45.660000,46.650002,32.921692,2021400
2009-03-17,46.779999,48.189999,46.349998,48.189999,34.008492,2950500
2009-03-18,47.790001,49.990002,47.130001,49.930000,35.236431,3540800
2009-03-19,49.889999,50.500000,49.080002,49.910000,35.222328,3126300
2009-03-20,49.959999,50.790001,49.250000,49.349998,34.827122,2759000
2009-03-23,50.230000,50.980000,49.509998,50.900002,35.920986,2371100
2009-03-24,50.419998,51.650002,50.020000,51.099998,36.062115,3305000
2009-03-25,51.139999,52.230000,51.000000,51.720001,36.499660,3226800
2009-03-26,52.049999,52.250000,51.009998,51.770000,36.534962,2808500
2009-03-27,51.240002,51.349998,50.110001,50.490002,35.631645,2437500
2009-03-30,49.630001,50.000000,48.860001,49.490002,34.925915,2342500
2009-03-31,49.840000,51.580002,49.470001,50.730000,35.801010,3101800
2009-04-01,50.189999,51.709999,50.009998,51.169998,36.111519,2924900
2009-04-02,51.759998,52.250000,50.320000,51.430000,36.295021,3440400
2009-04-03,51.380001,53.330002,51.000000,52.869999,37.311241,3897800
2009-04-06,52.500000,52.869999,51.250000,51.560001,36.386761,2110800
2009-04-07,51.009998,52.220001,50.799999,51.759998,36.527908,1997300
2009-04-08,51.860001,53.189999,51.790001,52.619999,37.134811,2083400
2009-04-09,53.540001,53.930000,51.500000,52.320000,36.923088,2086800
2009-04-13,52.240002,52.349998,50.430000,50.580002,35.695156,3072000
2009-04-14,50.209999,50.669998,49.700001,50.200001,35.426991,2476400
2009-04-15,50.270000,50.779999,49.889999,50.540001,35.666927,1965600
2009-04-16,50.889999,50.980000,49.950001,50.630001,35.730442,1941600
2009-04-17,51.110001,51.250000,50.270000,50.980000,35.977440,2138300
2009-04-20,50.790001,51.099998,50.220001,50.540001,35.666927,1583300
2009-04-21,50.189999,51.240002,50.189999,50.900002,35.920986,1776100
2009-04-22,50.599998,51.029999,49.880001,50.349998,35.532841,2079300
2009-04-23,50.529999,50.599998,49.709999,50.599998,35.709274,1815500
2009-04-24,50.959999,51.080002,50.000000,50.520000,35.652805,1989200
2009-04-27,50.080002,52.209999,50.080002,51.279999,36.189152,2348100
2009-04-28,54.279999,54.750000,52.340000,54.270000,38.299244,6552200
2009-04-29,53.700001,54.520000,53.410000,53.860001,38.009911,3210600
2009-04-30,54.220001,54.480000,53.340000,53.790001,37.960503,2384800
2009-05-01,54.130001,56.080002,53.930000,56.049999,39.555412,2622100
2009-05-04,56.049999,57.599998,55.689999,57.599998,40.649281,3501200
2009-05-05,57.279999,58.000000,56.900002,57.959999,40.903343,2916600
2009-05-06,57.900002,58.439999,56.360001,56.810001,40.091766,2971500
2009-05-07,57.279999,57.439999,56.279999,56.340000,39.760075,2789100
2009-05-08,56.980000,58.500000,56.340000,57.160000,40.338772,3381200
2009-05-11,57.000000,57.540001,56.389999,57.110001,40.303490,2114200
2009-05-12,57.279999,57.990002,56.770000,57.860001,40.832783,2163400
2009-05-13,57.560001,57.560001,55.470001,55.509998,39.174335,3098200
2009-05-14,55.599998,55.889999,54.400002,55.040001,38.842648,3665300
2009-05-15,54.689999,55.040001,53.810001,54.439999,38.419220,2644600
2009-05-18,54.959999,55.400002,53.570000,54.380001,38.376881,2405800
2009-05-19,54.450001,56.200001,54.450001,55.669998,39.287247,2331400
2009-05-20,54.150002,54.660000,53.660000,53.919998,38.052242,4833000
2009-05-21,53.590000,53.590000,52.400002,53.060001,37.445324,2893700
2009-05-22,53.279999,54.000000,52.860001,53.509998,37.762905,1576200
2009-05-26,53.650002,55.139999,52.959999,54.980000,38.800304,2826700
2009-05-27,55.099998,55.099998,54.119999,54.349998,38.355709,2106000
2009-05-28,54.730000,56.049999,54.439999,55.480000,39.153164,2052500
2009-05-29,55.910000,56.599998,54.779999,56.529999,39.894169,2448200
2009-06-01,56.990002,58.369999,56.889999,58.200001,41.072712,2486900
2009-06-02,58.080002,58.529999,57.480000,57.689999,40.712784,1960700
2009-06-03,57.360001,57.360001,55.270000,55.799999,39.704189,3022500
2009-06-04,56.020000,56.250000,55.330002,55.580002,39.547646,3063900
2009-06-05,56.130001,56.330002,54.740002,55.080002,39.191879,3543300
2009-06-08,55.150002,55.849998,54.540001,55.369999,39.398216,1927500
2009-06-09,55.650002,55.650002,54.740002,55.049999,39.170540,1520700
2009-06-10,55.330002,55.650002,54.389999,55.220001,39.291492,3247600
2009-06-11,55.410000,57.200001,55.180000,56.520000,40.216499,2412000
2009-06-12,56.330002,57.900002,55.720001,57.389999,40.835541,1827200
2009-06-15,57.490002,57.900002,55.830002,56.490002,40.195152,1876400
2009-06-16,56.790001,57.130001,56.369999,56.750000,40.380154,2229700
2009-06-17,56.779999,57.119999,56.279999,56.709999,40.351685,2354700
2009-06-18,56.840000,57.900002,56.610001,57.750000,41.091690,2018800
2009-06-19,58.119999,58.470001,56.840000,57.049999,40.593605,2650700
2009-06-22,56.750000,57.840000,56.660000,57.189999,40.693241,2356000
2009-06-23,57.340000,57.570000,56.020000,56.930000,40.508224,2391600
2009-06-24,57.340000,59.000000,57.000000,57.450001,40.878235,2717100
2009-06-25,57.180000,57.720001,56.709999,57.500000,40.913807,4095700
2009-06-26,57.040001,57.639999,56.369999,56.689999,40.337460,3338600
2009-06-29,56.919998,57.939999,56.230000,57.619999,40.999207,2323700
2009-06-30,57.730000,58.000000,55.740002,56.860001,40.458416,2657400
2009-07-01,57.240002,57.500000,56.830002,56.959999,40.529575,1841700
2009-07-02,56.240002,56.470001,55.299999,55.299999,39.348423,1892000
2009-07-06,54.880001,55.790001,54.020000,55.709999,39.640144,2433200
2009-07-07,55.720001,55.759998,54.299999,54.450001,38.743599,2032600
2009-07-08,54.759998,55.080002,53.720001,54.139999,38.523018,1838600
2009-07-09,54.270000,54.820000,53.689999,54.470001,38.757828,1722200
2009-07-10,54.290001,54.549999,53.680000,54.299999,38.636864,1723800
2009-07-13,54.500000,55.360001,53.660000,55.250000,39.312840,1623300
2009-07-14,55.209999,56.299999,55.060001,56.259998,40.031490,1895400
2009-07-15,56.340000,57.439999,56.340000,57.410000,40.849773,2413800
2009-07-16,57.189999,57.520000,56.549999,57.369999,40.821308,1795100
2009-07-17,57.049999,57.369999,56.369999,56.820000,40.429966,1823900
2009-07-20,57.099998,58.150002,56.900002,58.049999,41.305153,1891900
2009-07-21,58.490002,58.730000,57.759998,58.720001,41.781910,2267600
2009-07-22,58.340000,58.980000,58.040001,58.459999,41.596889,1986900
2009-07-23,58.369999,60.000000,58.150002,59.840000,42.578827,2282200
2009-07-24,59.430000,60.610001,59.430000,60.049999,42.728252,3219300
2009-07-27,59.810001,60.290001,59.549999,60.040001,42.721134,2435700
2009-07-28,59.590000,59.590000,55.660000,57.090000,40.622070,6676400
2009-07-29,56.660000,57.279999,55.439999,57.250000,40.735928,3009700
2009-07-30,57.330002,57.910000,56.810001,57.540001,40.942265,2217500
2009-07-31,57.349998,57.799999,56.560001,56.669998,40.323215,2828400
2009-08-03,56.900002,57.139999,56.340000,57.009998,40.565147,1968200
2009-08-04,56.820000,57.230000,56.160000,56.410000,40.138229,2041400
