Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,66.050003,67.220001,65.050003,66.919998,50.026695,7105200
2008-07-18,67.110001,68.339996,66.540001,68.139999,50.938705,8452100
2008-07-21,68.500000,68.910004,67.300003,68.239998,51.013477,5025700
2008-07-22,68.580002,69.500000,67.760002,69.260002,51.775974,6168500
2008-07-23,67.320000,68.010002,65.620003,66.720001,49.877193,11043900
2008-07-24,65.599998,66.089996,62.049999,62.529999,46.744911,14072900
2008-07-25,63.000000,64.139999,62.340000,63.830002,47.716736,9167400
2008-07-28,63.820000,64.059998,62.259998,62.340000,46.602879,6253100
2008-07-29,62.639999,63.500000,62.320000,63.209999,47.253250,5620700
2008-07-30,63.590000,63.930000,63.000000,63.820000,47.709255,6011000
2008-07-31,63.000000,63.000000,61.009998,61.110001,45.683369,10585300
2008-08-01,61.389999,62.279999,60.770000,62.009998,46.356178,7016800
2008-08-04,62.080002,62.330002,61.130001,61.360001,45.870262,6074500
2008-08-05,61.869999,65.680000,61.860001,65.199997,48.740898,8941000
2008-08-06,64.900002,66.019997,64.000000,65.400002,49.192196,6240000
2008-08-07,65.059998,66.180000,64.650002,64.690002,48.658165,7389300
2008-08-08,64.870003,68.750000,64.309998,67.860001,51.042561,10088400
2008-08-11,67.889999,67.900002,66.209999,66.620003,50.109859,6875200
2008-08-12,66.889999,66.949997,65.570000,65.930000,49.590836,6422200
2008-08-13,66.070000,66.230003,64.000000,64.260002,48.334702,8990000
2008-08-14,63.740002,65.430000,63.450001,64.769997,48.718323,9356600
2008-08-15,64.769997,65.330002,63.820000,64.449997,48.477631,7672600
2008-08-18,64.500000,65.220001,63.180000,63.639999,47.868385,4903400
2008-08-19,63.480000,64.190002,62.619999,62.950001,47.349373,8101400
2008-08-20,62.990002,63.970001,62.209999,63.209999,47.544937,3964400
2008-08-21,62.970001,63.790001,62.209999,63.549999,47.800674,4048500
2008-08-22,63.939999,65.709999,63.509998,65.550003,49.305031,5490800
2008-08-25,64.910004,65.489998,63.580002,64.070000,48.191814,4578300
2008-08-26,64.089996,64.389999,62.869999,63.459999,47.732983,4488800
2008-08-27,63.570000,65.199997,63.200001,64.519997,48.530281,4034300
2008-08-28,64.779999,66.980003,64.260002,66.339996,49.899231,4448600
2008-08-29,66.250000,66.430000,65.099998,65.559998,49.312538,3912800
2008-09-02,67.000000,68.470001,65.430000,65.870003,49.545734,6464200
2008-09-03,65.690002,67.080002,64.139999,66.070000,49.696152,5252900
2008-09-04,65.010002,65.300003,62.040001,63.029999,47.409554,10921800
2008-09-05,62.520000,63.490002,61.889999,62.889999,47.304253,5608800
2008-09-08,62.470001,64.070000,61.860001,63.910000,48.071453,8309100
2008-09-09,63.919998,65.220001,63.919998,64.019997,48.154190,7752800
2008-09-10,63.580002,63.810001,61.580002,61.709999,46.416683,9138500
2008-09-11,61.130001,62.709999,61.130001,62.570000,47.063545,6101100
2008-09-12,62.380001,63.419998,61.700001,63.299999,47.612640,5084500
2008-09-15,61.810001,62.799999,61.000000,62.250000,46.822853,9809800
2008-09-16,61.020000,63.000000,60.160000,61.720001,46.424202,8591700
2008-09-17,60.880001,61.000000,56.430000,57.000000,42.873940,14830200
2008-09-18,57.689999,58.660000,54.200001,58.110001,43.708858,14031600
2008-09-19,60.740002,61.000000,57.599998,59.759998,44.949928,10863200
2008-09-22,59.330002,60.410000,58.259998,58.810001,44.235371,6031400
2008-09-23,58.910000,60.389999,57.189999,57.310001,43.107113,6634600
2008-09-24,57.540001,58.869999,56.930000,57.360001,43.144718,5484100
2008-09-25,57.669998,58.200001,56.799999,57.419998,43.189842,6381800
2008-09-26,56.740002,58.500000,56.009998,58.320000,43.866810,5866500
2008-09-29,57.500000,57.950001,54.750000,55.470001,41.723118,9604900
2008-09-30,56.290001,57.650002,55.619999,57.349998,43.137196,6412200
2008-10-01,56.759998,58.000000,55.369999,56.619999,42.588097,6221800
2008-10-02,56.330002,56.970001,53.340000,53.580002,40.301491,8128100
2008-10-03,54.000000,56.400002,53.759998,53.830002,40.489552,9312300
2008-10-06,51.770000,53.000000,47.880001,51.290001,38.579025,12428500
2008-10-07,51.790001,52.560001,48.709999,49.279999,37.067146,10927800
2008-10-08,48.410000,50.000000,47.180000,47.700001,35.878708,11889300
2008-10-09,47.830002,48.939999,44.410000,44.410000,33.404057,12239000
2008-10-10,40.130001,44.250000,40.000000,41.799999,31.440878,20325600
2008-10-13,43.570000,47.310001,42.500000,47.080002,35.412376,14290600
2008-10-14,48.630001,49.470001,43.610001,45.070000,33.900501,12493900
2008-10-15,44.180000,45.480000,41.540001,42.330002,31.839537,10146800
2008-10-16,42.639999,45.000000,39.990002,44.790001,33.689888,11752000
2008-10-17,43.950001,46.820000,43.209999,44.549999,33.509365,10045100
2008-10-20,44.740002,46.770000,43.720001,46.709999,35.134060,7809200
2008-10-21,46.320000,47.689999,45.529999,46.400002,34.900890,7357000
2008-10-22,44.160000,44.900002,41.799999,42.910000,32.275799,10096700
2008-10-23,43.200001,46.810001,42.810001,46.520000,34.991146,13971200
2008-10-24,42.500000,47.240002,41.750000,45.240002,34.028355,9792200
2008-10-27,45.700001,46.130001,42.259998,42.360001,31.862101,9236200
2008-10-28,46.450001,49.049999,43.630001,48.910000,36.788845,14396800
2008-10-29,48.810001,52.820000,48.810001,49.799999,37.458271,12835700
2008-10-30,52.279999,52.799999,48.580002,50.700001,38.135235,9559100
2008-10-31,50.619999,52.610001,49.279999,52.419998,39.428986,8419400
2008-11-03,51.900002,53.180000,50.820000,52.849998,39.752411,8412300
2008-11-04,54.410000,54.650002,52.720001,53.619999,40.331581,9284500
2008-11-05,52.500000,52.590000,49.000000,49.549999,37.550358,10002100
2008-11-06,48.970001,50.230000,45.349998,45.720001,34.647881,13721300
2008-11-07,46.580002,47.299999,45.349998,46.580002,35.299618,7150800
2008-11-10,47.299999,48.310001,45.590000,46.139999,34.966171,5304200
2008-11-11,45.500000,45.500000,42.750000,43.970001,33.321674,7928100
2008-11-12,43.230000,44.090000,42.000000,42.520000,32.222828,7739500
2008-11-13,42.029999,43.320000,39.070000,43.160000,32.707836,13997600
2008-11-14,42.009998,43.759998,40.799999,41.040001,31.101255,8908900
2008-11-17,40.610001,42.799999,40.500000,41.180000,31.207340,7042600
2008-11-18,40.599998,40.759998,38.049999,39.560001,29.979668,12209200
2008-11-19,39.279999,40.130001,37.450001,37.480000,28.403379,10614300
2008-11-20,36.980000,39.740002,36.720001,37.110001,28.122976,13406300
2008-11-21,37.180000,39.930000,36.169998,39.580002,29.994823,13259700
2008-11-24,40.049999,41.250000,38.889999,40.750000,30.881477,9682300
2008-11-25,40.549999,40.799999,39.540001,40.180000,30.449507,9618700
2008-11-26,39.349998,41.340000,39.020000,41.279999,31.283121,6256400
2008-11-28,41.169998,42.799999,41.099998,42.630001,32.306194,2608200
2008-12-01,41.639999,42.000000,39.740002,39.880001,30.222162,7817500
2008-12-02,40.540001,41.000000,39.250000,40.700001,30.843580,6029400
2008-12-03,40.230000,41.099998,39.150002,40.470001,30.669283,8007000
2008-12-04,39.840000,41.330002,38.500000,39.189999,29.699266,7244200
2008-12-05,38.000000,39.570000,36.279999,39.529999,29.956930,10564600
2008-12-08,40.349998,43.689999,40.040001,42.849998,32.472900,13096400
2008-12-09,41.570000,42.439999,40.650002,40.820000,30.934517,8306100
2008-12-10,41.490002,42.689999,40.939999,41.680000,31.586258,5181000
2008-12-11,40.650002,42.009998,40.020000,40.270000,30.517717,7691900
2008-12-12,39.560001,39.740002,38.200001,39.200001,29.706841,10337400
2008-12-15,39.599998,39.880001,38.200001,38.740002,29.358238,8228000
2008-12-16,39.209999,42.000000,38.200001,41.900002,31.752972,11041400
2008-12-17,41.160000,41.500000,40.150002,41.020000,31.086098,7270600
2008-12-18,41.310001,41.750000,40.689999,41.070000,31.123985,8652600
2008-12-19,41.320000,42.389999,41.000000,41.240002,31.252819,9903900
2008-12-22,40.650002,41.560001,40.000000,41.119999,31.161869,5397200
2008-12-23,41.250000,41.500000,39.830002,40.150002,30.426783,5270500
2008-12-24,40.240002,40.790001,40.040001,40.119999,30.404032,1753500
2008-12-26,39.759998,40.689999,39.759998,40.529999,30.714762,2803400
2008-12-29,40.380001,40.549999,39.500000,39.990002,30.305525,3876600
2008-12-30,40.080002,41.340000,39.810001,41.250000,31.260391,4549700
2008-12-31,41.590000,43.049999,41.500000,42.669998,32.336502,5443100
2009-01-02,42.799999,45.560001,42.779999,45.250000,34.291706,7010200
2009-01-05,45.500000,46.810001,44.799999,46.169998,34.988892,6917400
2009-01-06,46.849998,47.000000,45.500000,46.310001,35.095001,7180300
2009-01-07,45.099998,45.610001,44.169998,44.759998,33.920368,6586200
2009-01-08,44.500000,44.900002,43.880001,44.790001,33.943096,5477000
2009-01-09,44.799999,45.150002,43.930000,44.450001,33.685429,5645100
2009-01-12,44.279999,44.450001,43.189999,43.740002,33.147381,4989200
2009-01-13,43.380001,43.619999,41.799999,42.459999,32.177357,6359400
2009-01-14,41.880001,41.980000,40.869999,41.200001,31.222496,7354900
2009-01-15,41.070000,41.599998,39.509998,40.959999,31.040615,8464900
2009-01-16,41.450001,43.049999,41.040001,42.459999,32.177357,9310800
2009-01-20,42.080002,42.740002,40.200001,40.360001,30.585932,9636800
2009-01-21,40.750000,42.400002,40.000000,42.270000,32.033386,6933100
2009-01-22,41.730000,42.750000,41.169998,42.259998,32.025795,6590800
2009-01-23,40.910000,42.840000,40.910000,41.980000,31.813597,5755600
2009-01-26,42.459999,43.770000,42.060001,43.009998,32.594170,4659200
2009-01-27,43.290001,43.959999,42.880001,43.220001,32.753311,5218900
2009-01-28,43.470001,44.400002,42.759998,43.240002,32.768467,8071100
2009-01-29,42.759998,42.759998,40.369999,40.709999,30.851158,8446500
2009-01-30,40.759998,42.490002,40.630001,42.310001,32.063679,9098000
2009-02-02,41.730000,41.730000,40.110001,40.799999,30.919374,8107400
2009-02-03,41.450001,42.430000,40.759998,42.090000,31.896963,7220800
2009-02-04,42.119999,42.970001,41.689999,41.970001,32.126598,6729000
2009-02-05,41.750000,43.110001,40.619999,42.720001,32.700695,9021100
2009-02-06,42.520000,43.669998,42.250000,42.919998,32.853790,6334200
2009-02-09,42.799999,43.419998,42.439999,42.799999,32.761940,5088300
2009-02-10,41.290001,42.230000,40.020000,40.209999,30.779375,9999200
2009-02-11,40.509998,40.759998,39.860001,40.330002,30.871244,6519300
2009-02-12,39.580002,39.990002,38.580002,39.860001,30.511475,6028900
2009-02-13,39.889999,41.189999,39.889999,40.480000,30.986063,5483500
2009-02-17,39.490002,39.740002,38.299999,38.430000,29.416861,6949100
2009-02-18,38.770000,38.770000,37.759998,37.980000,29.072397,6324500
2009-02-19,38.240002,38.700001,37.419998,37.570000,28.758549,5466700
2009-02-20,36.730000,37.200001,35.320000,36.310001,27.794065,10598900
2009-02-23,36.730000,36.790001,34.349998,34.459999,26.377958,9519200
2009-02-24,34.439999,35.830002,33.889999,35.439999,27.128117,10815100
2009-02-25,35.270000,35.270000,33.220001,33.910000,25.956945,11683900
2009-02-26,34.500000,34.619999,32.639999,32.709999,25.038389,8771600
2009-02-27,32.299999,32.369999,31.400000,31.440001,24.066244,11789000
2009-03-02,30.959999,31.000000,29.320000,29.510000,22.588894,13956800
2009-03-03,29.700001,30.110001,29.049999,29.360001,22.474079,10433300
2009-03-04,29.860001,30.780001,29.110001,30.309999,23.201277,11627500
2009-03-05,29.219999,30.020000,29.070000,29.389999,22.497046,11675700
2009-03-06,29.610001,30.200001,29.389999,30.100000,23.040524,13134300
2009-03-09,29.980000,31.459999,29.959999,31.000000,23.729441,12407200
2009-03-10,31.420000,33.020000,31.320000,33.009998,25.268026,11501700
2009-03-11,32.590000,33.700001,32.389999,33.270000,25.467051,10823100
2009-03-12,33.009998,33.750000,32.389999,33.630001,25.742617,6133200
2009-03-13,33.720001,34.099998,32.930000,33.400002,25.566565,7434000
2009-03-16,33.740002,34.959999,33.380001,33.830002,25.895710,7157200
2009-03-17,33.919998,34.439999,33.259998,34.439999,26.362637,5270900
2009-03-18,34.290001,34.750000,32.500000,33.750000,25.834478,15879900
2009-03-19,33.860001,34.119999,32.970001,33.189999,25.405809,10427300
2009-03-20,33.220001,33.500000,32.540001,32.549999,24.915913,11323000
2009-03-23,33.200001,35.500000,33.049999,35.500000,27.174034,8223900
2009-03-24,34.880001,36.720001,34.820000,36.099998,27.633322,8468300
2009-03-25,36.029999,37.790001,35.970001,37.060001,28.368166,12446200
2009-03-26,37.320000,38.680000,36.910000,38.660000,29.592903,9544600
2009-03-27,38.230000,38.470001,37.070000,37.529999,28.727932,7329000
2009-03-30,36.630001,36.980000,35.110001,35.520000,27.189348,10833800
2009-03-31,35.900002,36.240002,35.049999,35.580002,27.235279,11549200
2009-04-01,34.520000,35.599998,34.209999,35.439999,27.128117,9288800
2009-04-02,36.160000,37.980000,36.160000,37.200001,28.475338,9449300
2009-04-03,37.230000,38.119999,36.389999,37.689999,28.850410,8591300
2009-04-06,37.480000,38.220001,36.540001,38.160000,29.210180,7390300
2009-04-07,37.509998,37.689999,36.509998,36.639999,28.046671,6015900
2009-04-08,36.500000,37.160000,36.240002,36.869999,28.222719,4477300
2009-04-09,37.680000,39.180000,37.680000,39.150002,29.967997,9065400
2009-04-13,36.970001,37.480000,35.810001,37.150002,28.437061,9531300
2009-04-14,36.509998,37.500000,36.299999,37.040001,28.352858,5845300
2009-04-15,36.630001,38.040001,36.610001,37.570000,28.758549,5452200
2009-04-16,37.619999,38.750000,37.000000,38.389999,29.386229,6423900
2009-04-17,38.549999,38.779999,38.180000,38.320000,29.332645,6152300
2009-04-20,37.650002,37.860001,36.360001,36.480000,27.924196,7017000
2009-04-21,36.660000,36.660000,35.939999,36.650002,28.054331,7352500
2009-04-22,37.849998,38.320000,36.540001,37.299999,28.551876,11626000
2009-04-23,37.290001,38.119999,36.599998,37.930000,29.034121,6400400
2009-04-24,38.099998,39.009998,37.750000,38.720001,29.638845,8351000
2009-04-27,37.990002,39.849998,37.720001,39.470001,30.212931,8546500
2009-04-28,39.110001,39.419998,38.320000,38.849998,29.738340,6627200
2009-04-29,39.090000,40.730000,39.020000,40.549999,31.039627,7775900
2009-04-30,41.070000,41.740002,39.900002,40.049999,30.656910,7028100
2009-05-01,40.310001,41.369999,40.090000,41.209999,31.544855,5508800
2009-05-04,41.900002,42.180000,41.509998,42.180000,32.287350,5269800
2009-05-05,41.919998,43.250000,41.919998,43.150002,33.029861,7683900
2009-05-06,43.299999,44.209999,43.080002,44.200001,34.166138,7930300
2009-05-07,44.470001,44.619999,42.750000,43.529999,33.648239,7106700
2009-05-08,43.959999,45.840000,43.770000,45.830002,35.426128,7491100
2009-05-11,45.259998,45.599998,44.529999,44.720001,34.568104,9595700
2009-05-12,44.540001,45.070000,43.290001,44.099998,34.088856,7068700
2009-05-13,43.180000,43.419998,42.380001,42.950001,33.199913,6323700
2009-05-14,42.939999,43.810001,42.720001,43.439999,33.578678,5251600
2009-05-15,43.270000,43.990002,42.709999,43.000000,33.238556,5189300
2009-05-18,44.250000,44.529999,43.810001,44.369999,34.297562,7288000
2009-05-19,44.360001,45.060001,43.900002,44.619999,34.490791,4792100
2009-05-20,45.049999,45.740002,44.540001,44.580002,34.459877,4734200
2009-05-21,43.990002,44.000000,42.700001,43.290001,33.462719,5785000
2009-05-22,43.470001,43.610001,42.860001,42.939999,33.192177,2951600
2009-05-26,42.610001,44.330002,42.520000,44.160000,34.135231,4718300
2009-05-27,43.889999,44.330002,43.450001,43.570000,33.679157,4622300
2009-05-28,43.990002,44.450001,43.189999,44.320000,34.258911,4559600
2009-05-29,44.610001,45.080002,43.950001,44.849998,34.668602,5417400
2009-06-01,45.540001,47.810001,45.540001,47.700001,36.871613,6920500
2009-06-02,47.700001,49.430000,47.310001,49.200001,38.031086,7453200
2009-06-03,48.709999,49.200001,47.790001,48.369999,37.389515,4700000
2009-06-04,48.630001,50.910000,48.570000,50.570000,39.090099,7324600
2009-06-05,52.160000,53.259998,52.160000,52.650002,40.697922,13724100
2009-06-08,52.490002,53.330002,51.130001,52.830002,40.837055,7957400
2009-06-09,53.389999,53.389999,51.310001,52.349998,40.466007,7723800
2009-06-10,52.820000,53.200001,51.099998,52.299999,40.427357,6556200
2009-06-11,51.830002,52.570000,50.480000,50.660000,39.159660,11852300
2009-06-12,50.759998,51.560001,50.110001,51.439999,39.762592,5476700
2009-06-15,50.900002,51.090000,49.020000,49.520000,38.278461,6363200
2009-06-16,49.570000,50.150002,48.700001,48.830002,37.745090,5725700
2009-06-17,48.549999,49.160000,48.049999,48.549999,37.528660,4870800
2009-06-18,48.430000,49.279999,48.150002,48.959999,37.845592,3098700
2009-06-19,49.180000,49.529999,48.110001,48.439999,37.443630,7032600
2009-06-22,47.830002,48.029999,46.529999,46.900002,36.253220,5198500
2009-06-23,44.389999,44.500000,42.520000,43.869999,33.911053,27281100
2009-06-24,43.139999,43.549999,41.090000,41.320000,31.939926,21282800
2009-06-25,41.400002,42.599998,41.110001,42.529999,32.875252,14005100
2009-06-26,42.110001,42.779999,41.500000,41.880001,32.372810,15578800
2009-06-29,42.150002,43.020000,42.080002,42.650002,32.968025,5514600
2009-06-30,43.630001,43.790001,42.099998,42.500000,32.852058,8321200
2009-07-01,42.630001,42.950001,42.150002,42.230000,32.643360,6346700
2009-07-02,41.810001,41.810001,40.619999,40.830002,31.561165,7201500
2009-07-06,40.380001,40.759998,39.919998,40.560001,31.352472,7132800
2009-07-07,40.500000,40.689999,38.939999,39.040001,30.177525,7701600
2009-07-08,39.119999,39.830002,38.919998,39.549999,30.571753,8800400
2009-07-09,39.750000,40.000000,39.020000,39.299999,30.378496,5432600
2009-07-10,39.200001,39.709999,38.919998,39.650002,30.649048,5833500
2009-07-13,39.680000,40.830002,39.259998,40.439999,31.259705,6549000
2009-07-14,40.389999,40.900002,40.110001,40.410000,31.236511,5748500
2009-07-15,40.770000,41.459999,40.509998,41.360001,31.970856,7867100
2009-07-16,41.009998,42.220001,41.009998,42.049999,32.504200,5356800
2009-07-17,42.250000,42.400002,41.099998,41.360001,31.970856,5691600
2009-07-20,41.709999,42.259998,41.160000,42.200001,32.620178,5535200
2009-07-21,42.820000,43.709999,42.500000,43.020000,33.254013,9161800
2009-07-22,42.400002,43.459999,41.950001,42.000000,32.465580,12052300
2009-07-23,42.000000,42.189999,40.779999,41.950001,32.426933,13617700
2009-07-24,41.950001,42.490002,41.720001,42.369999,32.751579,5068000
2009-07-27,42.000000,42.369999,41.430000,42.240002,32.651085,5671700
2009-07-28,41.990002,43.349998,41.799999,43.250000,33.431816,7831200
2009-07-29,43.000000,43.500000,42.639999,43.369999,33.524570,5078100
