Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,4.850000,4.850000,4.700000,4.720000,3.457403,5233750
2008-08-05,4.720000,4.750000,4.630000,4.660000,3.413453,5698261
2008-08-06,4.660000,4.750000,4.610000,4.660000,3.413453,4740555
2008-08-07,4.660000,4.820000,4.660000,4.810000,3.523329,7240557
2008-08-08,4.830000,4.840000,4.520000,4.560000,3.340203,8054247
2008-08-11,4.560000,4.570000,4.270000,4.360000,3.193703,10895974
2008-08-12,4.370000,4.420000,4.260000,4.390000,3.215677,6064288
2008-08-13,4.390000,4.410000,4.180000,4.310000,3.157078,5972516
2008-08-14,4.330000,4.330000,4.220000,4.310000,3.157078,3884810
2008-08-15,4.290000,4.500000,4.210000,4.360000,3.193703,6593902
2008-08-18,4.380000,4.380000,4.100000,4.140000,3.032552,6270399
2008-08-19,4.120000,4.200000,4.050000,4.160000,3.047203,4367194
2008-08-20,4.170000,4.480000,4.080000,4.460000,3.266953,12300530
2008-08-21,4.360000,4.450000,4.240000,4.260000,3.120453,8459757
2008-08-22,4.270000,4.500000,4.250000,4.430000,3.244978,17978524
2008-08-25,4.430000,4.560000,4.310000,4.370000,3.201028,10369028
2008-08-26,4.300000,4.380000,4.190000,4.250000,3.113128,7160379
2008-08-27,4.260000,4.310000,4.200000,4.270000,3.127778,5925134
2008-08-28,4.290000,4.350000,4.230000,4.260000,3.120453,3691855
2008-08-29,4.290000,4.470000,4.280000,4.430000,3.244978,11502316
2008-09-01,4.410000,4.450000,4.320000,4.440000,3.252303,6732690
2008-09-02,4.400000,4.480000,4.370000,4.450000,3.259628,5070771
2008-09-03,4.410000,4.560000,4.360000,4.480000,3.281603,10080497
2008-09-04,4.500000,4.580000,4.480000,4.560000,3.340203,8132072
2008-09-05,4.490000,4.550000,4.350000,4.360000,3.193703,9509290
2008-09-08,4.320000,4.390000,4.200000,4.210000,3.083828,6371393
2008-09-09,4.230000,4.310000,4.210000,4.260000,3.120453,4368640
2008-09-10,4.270000,4.460000,4.250000,4.420000,3.237653,8998936
2008-09-11,4.420000,4.440000,4.350000,4.410000,3.230328,7074813
2008-09-12,4.430000,4.500000,4.350000,4.380000,3.208353,5798235
2008-09-16,4.370000,4.460000,4.320000,4.450000,3.259628,8374836
2008-09-17,4.450000,4.480000,4.200000,4.220000,3.091153,7287466
2008-09-18,4.090000,4.290000,3.800000,3.900000,2.856752,13630803
2008-09-19,4.270000,4.290000,4.200000,4.290000,3.142428,10456313
2008-09-22,4.650000,4.700000,4.330000,4.610000,3.376828,31557929
2008-09-23,4.480000,4.560000,4.400000,4.490000,3.288928,15186755
2008-09-24,4.400000,4.520000,4.370000,4.520000,3.310903,8470978
2008-09-25,4.520000,4.750000,4.510000,4.700000,3.442753,22020575
2008-09-26,4.750000,4.780000,4.630000,4.650000,3.406128,19268086
2008-10-06,4.610000,4.620000,4.490000,4.500000,3.296253,8322585
2008-10-07,4.420000,4.580000,4.320000,4.500000,3.296253,11127183
2008-10-08,4.400000,4.490000,4.320000,4.340000,3.179053,8955300
2008-10-09,4.420000,4.470000,4.210000,4.220000,3.091153,9852475
2008-10-10,4.120000,4.120000,3.800000,3.930000,2.878727,18152064
2008-10-13,3.880000,4.050000,3.810000,4.030000,2.951978,12494613
2008-10-14,4.150000,4.200000,3.910000,3.920000,2.871403,11316591
2008-10-15,3.920000,3.980000,3.870000,3.890000,2.849428,6381877
2008-10-16,3.840000,3.840000,3.750000,3.770000,2.761528,8510441
2008-10-17,3.800000,3.850000,3.780000,3.820000,2.798153,5916709
2008-10-20,3.820000,3.950000,3.780000,3.930000,2.878727,7155626
2008-10-21,3.950000,3.960000,3.880000,3.880000,2.842103,6182428
2008-10-22,3.870000,3.890000,3.780000,3.780000,2.768853,6306648
2008-10-23,3.740000,3.820000,3.720000,3.770000,2.761528,6593778
2008-10-24,3.800000,3.830000,3.550000,3.610000,2.644327,9544742
2008-10-27,3.550000,3.600000,3.250000,3.260000,2.387953,10489207
2008-10-28,3.240000,3.340000,3.050000,3.330000,2.439227,12776475
2008-10-29,3.380000,3.430000,3.150000,3.160000,2.314702,9355208
2008-10-30,3.190000,3.380000,3.180000,3.330000,2.439227,13838268
2008-10-31,3.360000,3.360000,3.260000,3.280000,2.402602,6265740
2008-11-03,3.280000,3.420000,3.220000,3.350000,2.453877,9048757
2008-11-04,3.330000,3.380000,3.290000,3.310000,2.424577,5832048
2008-11-05,3.320000,3.480000,3.320000,3.450000,2.527127,11617274
2008-11-06,3.390000,3.400000,3.280000,3.300000,2.417252,8712894
2008-11-07,3.280000,3.350000,3.250000,3.340000,2.446552,8255740
2008-11-10,3.400000,3.670000,3.390000,3.660000,2.680953,23480294
2008-11-11,3.640000,3.700000,3.600000,3.600000,2.637002,14038287
2008-11-12,3.580000,3.640000,3.500000,3.630000,2.658978,14230283
2008-11-13,3.580000,3.790000,3.520000,3.730000,2.732227,23085976
2008-11-14,3.740000,3.840000,3.720000,3.830000,2.805477,23580511
2008-11-17,3.800000,3.900000,3.750000,3.890000,2.849428,28232252
2008-11-18,3.880000,3.890000,3.520000,3.530000,2.585727,22255585
2008-11-19,3.530000,3.750000,3.530000,3.720000,2.724902,20366341
2008-11-20,3.650000,3.800000,3.610000,3.700000,2.710253,19203703
2008-11-21,3.610000,3.890000,3.550000,3.870000,2.834778,31269618
2008-11-24,3.850000,3.850000,3.680000,3.690000,2.702927,16683393
2008-11-25,3.730000,3.780000,3.550000,3.640000,2.666302,12005098
2008-11-26,3.620000,3.750000,3.620000,3.710000,2.717577,9370682
2008-11-27,3.910000,3.950000,3.710000,3.750000,2.746878,19831991
2008-11-28,3.710000,3.790000,3.670000,3.700000,2.710253,7805174
2008-12-01,3.680000,3.750000,3.640000,3.750000,2.746878,9069058
2008-12-02,3.680000,3.760000,3.660000,3.750000,2.746878,10606260
2008-12-03,3.800000,3.940000,3.780000,3.890000,2.849428,23961624
2008-12-04,3.950000,4.030000,3.860000,3.900000,2.856752,31150030
2008-12-05,3.880000,3.930000,3.810000,3.910000,2.864078,20454236
2008-12-08,3.960000,4.160000,3.930000,4.140000,3.032552,38303627
2008-12-09,4.120000,4.130000,3.960000,3.970000,2.908028,33490426
2008-12-10,3.950000,4.040000,3.920000,4.000000,2.930003,18847940
2008-12-11,4.010000,4.040000,3.900000,3.930000,2.878727,16616511
2008-12-12,3.900000,3.920000,3.750000,3.770000,2.761528,15275096
2008-12-15,3.820000,3.880000,3.770000,3.810000,2.790828,9900591
2008-12-16,3.810000,3.840000,3.710000,3.800000,2.783502,11191817
2008-12-17,3.800000,3.800000,3.800000,3.800000,2.783502,0
2008-12-18,3.800000,3.860000,3.750000,3.850000,2.820127,14515452
2008-12-19,3.850000,3.850000,3.850000,3.850000,2.820127,0
2008-12-22,3.790000,3.820000,3.710000,3.730000,2.732227,12462
2008-12-23,3.730000,3.750000,3.510000,3.520000,2.578402,17162
2008-12-24,3.500000,3.530000,3.450000,3.460000,2.534452,9256
2008-12-25,3.480000,3.510000,3.400000,3.430000,2.512477,7013
2008-12-26,3.450000,3.460000,3.400000,3.420000,2.505152,5907
2008-12-29,3.430000,3.430000,3.300000,3.370000,2.468527,9504
2008-12-30,3.380000,3.400000,3.340000,3.360000,2.461202,7610
2008-12-31,3.360000,3.380000,3.300000,3.310000,2.424577,7123
2009-01-05,3.360000,3.440000,3.300000,3.430000,2.512477,12031
2009-01-06,3.850000,3.850000,3.850000,3.850000,2.820127,0
2009-01-07,3.550000,3.630000,3.520000,3.540000,2.593053,16286
2009-01-08,3.480000,3.530000,3.370000,3.390000,2.483177,12358
2009-01-09,3.390000,3.470000,3.390000,3.420000,2.505152,7896
2009-01-12,3.850000,3.850000,3.850000,3.850000,2.820127,0
2009-01-13,3.470000,3.520000,3.420000,3.430000,2.512477,8972
2009-01-14,3.440000,3.520000,3.430000,3.520000,2.578402,10142
2009-01-15,3.490000,3.550000,3.450000,3.500000,2.563752,15071
2009-01-16,3.520000,3.590000,3.150000,3.440000,2.519802,20715
2009-01-19,3.570000,3.780000,3.520000,3.780000,2.768853,74787
2009-01-20,3.770000,3.780000,3.600000,3.740000,2.739553,45319
2009-01-21,3.650000,3.710000,3.620000,3.650000,2.673627,21578
2009-01-22,3.680000,3.730000,3.640000,3.690000,2.702927,19811536
2009-01-23,3.710000,3.720000,3.620000,3.660000,2.680953,13102356
2009-02-02,3.720000,3.740000,3.660000,3.700000,2.710253,12670710
2009-02-03,3.700000,3.780000,3.660000,3.780000,2.768853,25755586
2009-02-04,3.790000,3.870000,3.780000,3.860000,2.827452,33109113
2009-02-05,3.870000,3.910000,3.760000,3.780000,2.768853,37828103
2009-02-06,3.800000,3.980000,3.800000,3.970000,2.908028,48641093
2009-02-09,3.990000,4.130000,3.940000,4.090000,2.995928,59283646
2009-02-10,4.050000,4.350000,3.990000,4.310000,3.157078,72476840
2009-02-11,4.220000,4.380000,4.160000,4.290000,3.142428,66583236
2009-02-12,4.270000,4.320000,4.080000,4.190000,3.069178,46097276
2009-02-13,4.190000,4.380000,4.150000,4.340000,3.179053,63109300
2009-02-16,4.360000,4.480000,4.290000,4.450000,3.259628,60121142
2009-02-17,4.450000,4.760000,4.350000,4.460000,3.266953,95008262
2009-02-18,4.380000,4.550000,4.150000,4.190000,3.069178,62241712
2009-02-19,4.210000,4.330000,4.170000,4.220000,3.091153,30826967
2009-02-20,4.220000,4.280000,4.140000,4.270000,3.127778,32228000
2009-02-23,4.250000,4.390000,4.170000,4.350000,3.186378,42455351
2009-02-24,4.300000,4.370000,4.140000,4.160000,3.047203,40513161
2009-02-25,4.200000,4.250000,4.040000,4.140000,3.032552,36677253
2009-02-26,4.140000,4.200000,3.900000,3.910000,2.864078,38504671
2009-02-27,3.860000,3.880000,3.700000,3.820000,2.798153,30090748
2009-03-02,3.750000,3.850000,3.710000,3.810000,2.790828,23953201
2009-03-03,3.740000,3.760000,3.640000,3.740000,2.739553,22500385
2009-03-04,3.740000,3.960000,3.730000,3.940000,2.886053,41437857
2009-03-05,3.940000,4.110000,3.890000,4.100000,3.003253,53219688
2009-03-06,4.070000,4.300000,3.980000,4.150000,3.039878,81489162
2009-03-09,4.190000,4.220000,3.890000,3.900000,2.856752,42645917
2009-03-10,3.870000,4.010000,3.840000,4.000000,2.930003,20015945
2009-03-11,4.060000,4.090000,3.920000,3.930000,2.878727,22693787
2009-03-12,3.910000,3.940000,3.820000,3.900000,2.856752,16313645
2009-03-13,3.960000,3.970000,3.820000,3.900000,2.856752,19209891
2009-03-16,3.900000,3.940000,3.840000,3.940000,2.886053,13386747
2009-03-17,3.950000,4.050000,3.900000,4.050000,2.966628,28095437
2009-03-18,4.060000,4.130000,4.030000,4.060000,2.973952,32396581
2009-03-19,4.090000,4.470000,4.080000,4.400000,3.223003,140421865
2009-03-20,4.370000,4.380000,4.250000,4.280000,3.135103,65024136
2009-03-23,4.300000,4.430000,4.290000,4.410000,3.230328,55680476
2009-03-24,4.520000,4.690000,4.440000,4.620000,3.384153,113550610
2009-03-25,4.580000,4.710000,4.450000,4.490000,3.288928,73772451
2009-03-26,4.870000,4.940000,4.730000,4.940000,3.618554,147661099
2009-03-27,5.430000,5.430000,5.360000,5.430000,3.977478,257106153
2009-03-30,5.430000,5.970000,5.380000,5.930000,4.343729,260732901
2009-03-31,5.930000,5.930000,5.580000,5.870000,4.299778,128291274
2009-04-01,5.910000,6.000000,5.740000,5.880000,4.307105,132042170
2009-04-02,5.920000,6.290000,5.810000,6.090000,4.460929,169978013
2009-04-03,6.090000,6.090000,5.800000,5.850000,4.285128,116275988
2009-04-07,5.780000,5.800000,5.680000,5.800000,4.248504,68139508
2009-04-08,5.770000,5.770000,5.450000,5.470000,4.006778,71240359
2009-04-09,5.440000,5.590000,5.380000,5.530000,4.050728,52056692
2009-04-10,5.580000,5.670000,5.480000,5.630000,4.123978,68307542
2009-04-13,5.640000,5.960000,5.620000,5.790000,4.241179,115515800
2009-04-14,5.760000,5.760000,5.640000,5.700000,4.175254,69222802
2009-04-15,5.670000,5.690000,5.550000,5.680000,4.160603,58548565
2009-04-16,5.700000,5.860000,5.620000,5.730000,4.197229,74624606
2009-04-17,5.680000,5.690000,5.550000,5.580000,4.087353,46022366
2009-04-20,5.540000,5.760000,5.510000,5.710000,4.182579,52928141
2009-04-21,5.600000,5.680000,5.550000,5.640000,4.131304,43287574
2009-04-22,5.650000,5.900000,5.570000,5.650000,4.138629,91098619
2009-04-23,5.560000,5.560000,5.320000,5.470000,4.006778,52476648
2009-04-24,5.500000,5.550000,5.360000,5.390000,3.948178,29237627
2009-04-27,5.370000,5.460000,5.110000,5.160000,3.779703,38012690
2009-04-28,5.160000,5.640000,5.140000,5.590000,4.094679,65492634
2009-04-29,5.700000,6.070000,5.580000,5.920000,4.336404,142570054
2009-04-30,5.920000,6.080000,5.780000,5.880000,4.307105,127302818
2009-05-04,5.880000,6.080000,5.800000,5.980000,4.380353,99430316
2009-05-05,6.000000,6.050000,5.920000,5.980000,4.380353,79186701
2009-05-06,5.970000,6.050000,5.830000,6.000000,4.395004,80468299
2009-05-07,6.100000,6.140000,5.840000,5.890000,4.314429,76831333
2009-05-08,5.910000,5.910000,5.760000,5.850000,4.285128,50991089
2009-05-11,5.850000,5.950000,5.750000,5.750000,4.211879,48195699
2009-05-12,5.750000,5.900000,5.700000,5.890000,4.314429,41311953
2009-05-13,5.900000,5.930000,5.800000,5.830000,4.270479,34566598
2009-05-14,5.800000,5.800000,5.710000,5.750000,4.211879,32056893
2009-05-15,5.750000,5.830000,5.730000,5.770000,4.226528,29598674
2009-05-18,5.770000,5.950000,5.750000,5.900000,4.321754,53430715
2009-05-19,5.910000,5.960000,5.820000,5.840000,4.277804,37009597
2009-05-20,5.850000,5.870000,5.750000,5.750000,4.211879,31451664
2009-05-21,5.700000,5.720000,5.550000,5.570000,4.080029,40873447
2009-05-22,5.570000,5.570000,5.570000,5.570000,4.080029,0
2009-05-25,5.490000,5.570000,5.380000,5.560000,4.072704,25356759
2009-05-26,5.560000,5.650000,5.500000,5.510000,4.036079,22685418
2009-05-27,5.510000,5.580000,5.450000,5.520000,4.043405,19122128
2009-06-01,5.550000,5.640000,5.550000,5.620000,4.116654,29775224
2009-06-02,5.630000,5.700000,5.600000,5.620000,4.116654,28964052
2009-06-03,5.610000,5.940000,5.570000,5.830000,4.270479,61892574
2009-06-04,5.750000,5.810000,5.670000,5.700000,4.175254,39880982
2009-06-05,5.720000,5.770000,5.630000,5.630000,4.123978,29383847
2009-06-08,5.630000,5.660000,5.540000,5.550000,4.065379,24348660
2009-06-09,5.550000,5.600000,5.480000,5.590000,4.094679,24685756
2009-06-10,5.590000,5.710000,5.540000,5.690000,4.167929,34861033
2009-06-11,5.700000,5.700000,5.580000,5.600000,4.102004,28226512
2009-06-12,5.600000,5.650000,5.500000,5.520000,4.043405,21848747
2009-06-15,5.530000,5.580000,5.500000,5.540000,4.058053,17427166
2009-06-16,5.540000,5.670000,5.520000,5.640000,4.131304,25136156
2009-06-17,5.640000,5.690000,5.600000,5.680000,4.160603,28133888
2009-06-18,5.700000,5.950000,5.660000,5.910000,4.329079,102919744
2009-06-19,5.890000,6.020000,5.800000,5.920000,4.336404,76192584
2009-06-22,5.890000,5.890000,5.750000,5.790000,4.315535,33004957
2009-06-23,5.700000,5.780000,5.600000,5.670000,4.226093,36484065
2009-06-24,5.680000,5.780000,5.670000,5.770000,4.300627,28078518
2009-06-25,5.790000,5.790000,5.680000,5.690000,4.241000,24119047
2009-06-26,5.770000,5.790000,5.700000,5.730000,4.270814,23705654
2009-06-29,5.740000,5.890000,5.690000,5.810000,4.330441,39850556
2009-06-30,5.810000,5.890000,5.700000,5.730000,4.270814,37643776
2009-07-01,5.730000,5.750000,5.650000,5.720000,4.263361,34697341
2009-07-02,5.720000,5.770000,5.680000,5.730000,4.270814,33517531
2009-07-03,5.710000,5.890000,5.680000,5.790000,4.315535,54353296
2009-07-06,5.810000,5.850000,5.580000,5.800000,4.322988,80222615
2009-07-07,5.770000,5.770000,5.690000,5.720000,4.263361,73791645
2009-07-08,5.690000,5.780000,5.660000,5.720000,4.263361,34754231
2009-07-09,5.720000,6.080000,5.710000,5.950000,4.434789,114204969
2009-07-10,5.920000,5.980000,5.860000,5.900000,4.397522,63714384
2009-07-13,5.910000,5.970000,5.850000,5.880000,4.382616,43386452
2009-07-14,5.890000,6.050000,5.870000,6.000000,4.472056,76396420
2009-07-15,6.020000,6.260000,5.980000,6.180000,4.606218,112813484
2009-07-16,6.200000,6.220000,6.050000,6.060000,4.516777,71508056
2009-07-17,6.050000,6.110000,5.980000,6.000000,4.472056,52714162
2009-07-20,6.050000,6.200000,6.000000,6.150000,4.583858,67127290
2009-07-21,6.170000,6.210000,5.930000,5.960000,4.442243,65621448
2009-07-22,5.980000,6.020000,5.920000,5.970000,4.449696,47915321
2009-07-23,5.950000,6.010000,5.910000,5.990000,4.464603,37996202
2009-07-24,6.000000,6.170000,5.960000,6.150000,4.583858,95974404
2009-07-27,6.190000,6.460000,6.110000,6.400000,4.770194,128557390
2009-07-28,6.320000,6.510000,6.300000,6.400000,4.770194,104040331
2009-07-29,6.390000,6.390000,5.760000,5.910000,4.404975,90594508
2009-07-30,5.930000,6.050000,5.800000,5.980000,4.457150,55573966
2009-07-31,6.040000,6.150000,5.990000,6.080000,4.531683,55519533
2009-08-03,6.130000,6.470000,6.100000,6.370000,4.747833,98890230
2009-08-04,6.390000,7.010000,6.380000,7.010000,5.224853,224003837
2009-08-05,7.070000,7.130000,6.700000,6.900000,5.142865,170138576
2009-08-06,6.800000,6.800000,6.540000,6.560000,4.889448,98801081
2009-08-07,6.500000,6.740000,6.450000,6.510000,4.852181,80071683
2009-08-10,6.620000,6.690000,6.290000,6.430000,4.792553,56115850
2009-08-11,6.450000,6.550000,6.360000,6.470000,4.822368,38672021
2009-08-12,6.460000,6.460000,6.010000,6.060000,4.516777,69222467
2009-08-13,6.040000,6.150000,5.910000,6.080000,4.531683,42008276
2009-08-14,6.090000,6.090000,5.700000,5.710000,4.255906,51803322
2009-08-17,5.680000,5.680000,5.300000,5.370000,4.002491,49542161
2009-08-18,5.310000,5.550000,5.310000,5.510000,4.106839,34125404
2009-08-19,5.520000,5.540000,4.970000,5.080000,3.786341,40871126
2009-08-20,5.080000,5.280000,5.080000,5.250000,3.913049,31870013
2009-08-21,5.260000,5.420000,5.180000,5.370000,4.002491,33198745
2009-08-24,5.380000,5.460000,5.330000,5.400000,4.024850,25693059
2009-08-25,5.400000,5.400000,5.070000,5.240000,3.905596,32294742
2009-08-26,5.230000,5.560000,5.200000,5.450000,4.062117,35574573
2009-08-27,5.410000,5.540000,5.350000,5.460000,4.069572,29501094
2009-08-28,5.460000,5.500000,5.340000,5.360000,3.995038,23022573
2009-08-31,5.280000,5.360000,5.150000,5.210000,3.883235,32518932
2009-09-01,5.190000,5.330000,5.110000,5.170000,3.853422,24915961
2009-09-02,5.200000,5.290000,5.160000,5.230000,3.898142,17971266
2009-09-03,5.230000,5.460000,5.230000,5.430000,4.047211,30152501
2009-09-04,5.450000,5.490000,5.360000,5.440000,4.054665,30202033
2009-09-07,5.470000,5.520000,5.400000,5.440000,4.054665,28262938
2009-09-08,5.440000,5.560000,5.360000,5.530000,4.121745,29695320
2009-09-09,5.520000,5.800000,5.390000,5.770000,4.300627,52037305
2009-09-10,5.800000,5.830000,5.670000,5.680000,4.233547,47405276
2009-09-11,5.620000,5.750000,5.620000,5.680000,4.233547,24586793
2009-09-14,5.660000,5.730000,5.620000,5.720000,4.263361,28229173
2009-09-15,5.730000,5.800000,5.660000,5.750000,4.285721,32046119
2009-09-16,5.730000,5.770000,5.630000,5.670000,4.226093,24753248
2009-09-17,5.670000,5.830000,5.660000,5.820000,4.337894,37623810
2009-09-18,5.820000,5.880000,5.580000,5.630000,4.196279,36662638
2009-09-21,5.610000,5.660000,5.540000,5.640000,4.203732,24778144
2009-09-22,5.640000,5.670000,5.380000,5.410000,4.032304,23697133
2009-09-23,5.410000,5.410000,5.410000,5.410000,4.032304,0
2009-09-24,5.300000,5.340000,5.110000,5.240000,3.905596,24451633
2009-09-25,5.270000,5.300000,5.180000,5.180000,3.860875,14885337
2009-09-28,5.190000,5.250000,5.050000,5.060000,3.771434,12271966
2009-09-29,5.080000,5.130000,5.000000,5.090000,3.793795,15622408
2009-09-30,5.140000,5.190000,5.100000,5.120000,3.816154,12711254
2009-10-09,5.180000,5.310000,5.170000,5.300000,3.950316,26122629
2009-10-12,5.300000,5.310000,5.210000,5.230000,3.898142,16174303
2009-10-13,5.230000,5.270000,5.210000,5.260000,3.920502,12693004
2009-10-14,5.270000,5.380000,5.250000,5.320000,3.965224,22602659
2009-10-15,5.360000,5.400000,5.310000,5.320000,3.965224,14521052
2009-10-16,5.360000,5.360000,5.230000,5.290000,3.942863,13812061
2009-10-19,5.260000,5.390000,5.240000,5.370000,4.002491,19820939
2009-10-20,5.390000,5.500000,5.370000,5.490000,4.091931,30851460
2009-10-21,5.500000,5.550000,5.430000,5.440000,4.054665,24899553
2009-10-22,5.400000,5.460000,5.360000,5.400000,4.024850,16847629
2009-10-23,5.370000,5.510000,5.370000,5.460000,4.069572,24389798
2009-10-26,5.450000,5.460000,5.360000,5.370000,4.002491,23218252
2009-10-27,5.370000,5.460000,5.300000,5.330000,3.972677,28828318
2009-10-28,5.290000,5.330000,5.210000,5.290000,3.942863,19716097
2009-10-29,5.250000,5.260000,5.160000,5.180000,3.860875,16888015
2009-10-30,5.250000,5.290000,5.210000,5.210000,3.883235,13305421
2009-11-02,5.160000,5.500000,5.130000,5.420000,4.039758,28085735
