Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,13.295400,13.443700,13.155900,13.301300,12.090820,5606293
2008-08-05,13.301300,13.443700,12.998600,13.250800,12.044915,5762663
2008-08-06,13.295400,13.351700,12.939200,13.117300,11.923565,4034894
2008-08-07,13.117300,13.147000,12.405000,12.553400,11.410982,12131739
2008-08-08,12.553400,12.672100,12.262600,12.583100,11.437980,11390158
2008-08-11,12.606800,12.606800,12.019200,12.123100,11.019841,11480817
2008-08-12,12.019200,12.286300,11.959900,12.108300,11.006388,7328998
2008-08-13,12.108300,12.227000,11.666100,12.022200,10.928123,8505110
2008-08-14,12.022200,12.494100,10.995400,11.277300,10.251013,39133631
2008-08-15,10.980500,11.084400,10.188200,10.238600,9.306840,54354317
2008-08-18,10.387000,10.387000,9.971510,9.980410,9.072145,24320273
2008-08-19,9.852800,9.983380,9.796420,9.900280,8.999310,12327257
2008-08-20,9.944800,10.683800,9.944800,10.562100,9.600902,36939162
2008-08-21,10.327600,10.505700,9.615380,9.615380,8.740335,15530247
2008-08-22,9.526350,9.941830,9.229580,9.808290,8.915689,13560564
2008-08-25,9.808290,9.873580,9.496680,9.585710,8.713365,8326763
2008-08-26,9.576800,9.576800,9.229580,9.461060,8.600060,5994380
2008-08-27,9.461060,9.502610,8.947650,9.199910,8.362676,11308627
2008-08-28,9.288940,9.431390,8.870490,9.137580,8.306017,13886061
2008-08-29,9.143520,9.199910,8.843780,8.992170,8.173841,25628719
2008-09-01,8.903130,8.959520,8.333330,8.437200,7.669376,21435552
2008-09-02,8.357080,8.784430,8.345200,8.552940,7.774582,8525358
2008-09-03,8.624170,8.650880,8.339270,8.606360,7.823142,6944132
2008-09-04,8.472820,8.858620,8.472820,8.784430,7.985005,5554968
2008-09-05,8.606360,8.695390,8.339270,8.413460,7.647796,8752947
2008-09-08,8.472820,8.517330,7.864430,8.012820,7.283616,16241698
2008-09-09,8.036560,8.087010,7.911920,7.968300,7.243147,10259930
2008-09-10,7.947530,8.167140,7.775400,7.983140,7.256637,5233198
2008-09-11,7.956430,7.974240,7.793210,7.805080,7.094781,5647571
2008-09-12,7.799150,8.066240,7.721980,7.894110,7.175710,7314438
2008-09-16,7.864430,8.324430,7.745730,8.297720,7.542589,14461326
2008-09-17,8.279910,8.594490,8.161210,8.383780,7.620816,11943746
2008-09-18,8.333330,8.641980,7.897080,8.265080,7.512919,12599298
2008-09-19,8.909070,9.093070,8.867520,9.093070,8.265559,18620888
2008-09-22,10.001200,10.001200,9.075260,9.185070,8.349185,45307140
2008-09-23,8.903130,8.974360,8.460940,8.775520,7.976907,14414047
2008-09-24,7.911920,8.428300,7.911920,8.309590,7.553380,31843040
2008-09-25,8.306620,8.775520,8.220560,8.517330,7.742213,48226635
2008-09-26,8.508430,9.081200,8.487650,8.861590,8.055144,23085079
2008-10-06,8.858620,8.858620,8.478750,8.478750,7.707144,7096186
2008-10-07,8.012820,8.383780,8.012820,8.357080,7.596548,7473968
2008-10-08,8.161210,8.161210,7.520180,7.520180,6.835809,16337303
2008-10-09,7.122510,7.508310,6.769350,6.769350,6.153308,78185122
2008-10-10,6.291550,6.733740,6.092710,6.499290,5.907825,61817573
2008-10-13,6.309350,6.410260,6.024450,6.380580,5.799918,27244577
2008-10-14,6.650640,6.707030,6.410260,6.469610,5.880846,35923872
2008-10-15,6.493350,6.496320,6.143160,6.258900,5.689312,11000592
2008-10-16,5.938390,6.217360,5.876070,5.876070,5.341321,13849016
2008-10-17,5.935420,5.994780,5.813750,5.879040,5.344019,11752909
2008-10-20,5.929490,6.095680,5.890910,6.060070,5.508575,14948533
2008-10-21,6.116450,6.143160,5.641620,5.914650,5.376390,30769101
2008-10-22,5.757360,5.896840,5.668330,5.816710,5.287362,25692132
2008-10-23,5.689100,5.689100,5.490270,5.543680,5.039179,37362772
2008-10-24,5.623810,5.727680,5.419040,5.490270,4.990630,24777946
2008-10-27,5.335940,5.341880,4.941240,4.941240,4.491564,21619782
2008-10-28,4.686020,5.000590,4.599950,4.962010,4.510443,31682431
2008-10-29,5.039170,5.160850,4.884850,5.048080,4.588681,28937016
2008-10-30,5.089620,5.306270,4.985750,5.252850,4.774816,34603649
2008-10-31,5.279560,5.439810,5.033240,5.033240,4.575192,28218641
2008-11-03,5.006530,5.240980,4.923430,5.193490,4.720859,14499261
2008-11-04,5.160850,5.282530,5.068850,5.122270,4.656120,15282807
2008-11-05,5.140080,5.422010,5.140080,5.335940,4.850344,12203192
2008-11-06,5.193490,5.341880,5.140080,5.285490,4.804486,6403055
2008-11-07,5.211300,5.484330,5.148980,5.484330,4.985231,16812208
2008-11-10,5.490270,5.932450,5.487300,5.890910,5.354810,24673033
2008-11-11,5.831550,5.846390,5.608970,5.790000,5.263083,38605662
2008-11-12,5.579300,5.606010,5.211300,5.252850,4.774816,63409554
2008-11-13,5.134140,5.445750,4.920470,5.285490,4.804486,98171574
2008-11-14,5.341880,5.775170,5.341880,5.766260,5.241504,75899691
2008-11-17,5.787040,6.342000,5.781100,6.342000,5.764848,71657513
2008-11-18,6.514130,6.766380,5.994780,6.223290,5.656942,85498721
2008-11-19,6.350900,6.846510,6.350900,6.846510,6.223445,73131288
2008-11-20,6.974120,7.285730,6.962250,7.027540,6.388001,91504676
2008-11-21,6.766380,7.134380,6.434000,6.988960,6.352932,54614275
2008-11-24,6.831670,6.885090,6.291550,6.315290,5.740569,36360747
2008-11-25,6.422130,6.526000,6.024450,6.235160,5.667732,32258016
2008-11-26,6.291550,6.359810,6.172840,6.172840,5.611083,45271617
2008-11-27,6.172840,6.172840,6.172840,6.172840,5.611083,0
2008-11-28,6.166900,6.434000,6.068970,6.321230,5.745969,39254590
2008-12-01,6.321230,6.692190,6.232190,6.677350,6.069679,39563596
2008-12-02,6.469610,7.077990,6.410260,6.899930,6.272004,36875666
2008-12-03,6.902900,7.508310,6.902900,7.469730,6.789950,41184259
2008-12-04,7.567660,8.078110,7.567660,7.627020,6.932926,46761883
2008-12-05,7.425210,7.953470,7.389600,7.647790,6.951805,28993528
2008-12-08,7.811020,8.069210,7.677470,7.974240,7.248547,22797838
2008-12-09,7.971270,8.072170,7.392570,7.481600,6.800739,37801379
2008-12-10,7.419280,7.861470,7.389600,7.790240,7.081291,26371955
2008-12-11,7.805080,7.864430,7.537990,7.656700,6.959905,16298051
2008-12-12,7.638890,8.101850,7.413340,8.006890,7.278226,75754673
2008-12-15,8.190880,8.487650,8.101850,8.318490,7.561469,65793590
2008-12-16,8.247270,8.247270,7.659660,7.962370,7.237757,47411980
2008-12-17,7.983140,8.273980,7.745730,8.158240,7.415802,35311551
2008-12-18,8.158240,8.158240,7.953470,8.063270,7.329474,26709337
2008-12-19,8.063270,8.354110,7.983140,8.131530,7.391523,32680810
2008-12-22,8.042500,8.541070,8.042500,8.463910,7.693655,43302369
2008-12-23,8.463910,8.466880,8.101850,8.134500,7.394223,27170412
2008-12-24,8.000950,8.000950,7.671530,7.867400,7.151430,24342391
2008-12-25,7.751660,7.834760,7.419280,7.763530,7.057013,31225844
2008-12-26,7.716050,7.802110,7.454890,7.612180,6.919436,20969890
2008-12-29,7.710110,7.733860,7.451920,7.683400,6.984175,10875603
2008-12-30,7.686370,7.947530,7.597340,7.849600,7.135250,18165301
2008-12-31,7.932690,8.250240,7.775400,8.072170,7.337565,32198361
2009-01-05,8.457980,8.538110,8.184950,8.276950,7.523709,49542093
2009-01-06,8.282880,8.701330,8.205720,8.606360,7.823142,70649224
2009-01-07,8.621200,8.805200,8.190880,8.259140,7.507520,67034613
2009-01-08,8.012820,8.012820,7.739790,7.968300,7.243147,58680907
2009-01-09,7.923790,8.214620,7.923790,8.045470,7.313295,25952959
2009-01-12,8.030630,8.030630,7.808050,7.834760,7.121760,26386330
2009-01-13,7.754630,7.941600,7.677470,7.721980,7.019244,20537183
2009-01-14,7.724950,7.938630,7.710110,7.917850,7.197289,27380905
2009-01-15,7.894110,8.303660,7.867400,8.119660,7.380733,43583050
2009-01-16,8.173080,8.336300,8.152300,8.250240,7.499430,35105874
2009-01-19,8.220560,8.799260,8.220560,8.570750,7.790772,70408092
2009-01-20,8.549980,8.549980,8.324430,8.487650,7.715234,18252773
2009-01-21,8.309590,8.529200,8.179010,8.199790,7.453571,22824501
2009-01-22,8.164170,8.449070,8.164170,8.434240,7.666685,28569969
2009-01-23,8.502490,8.843780,8.466880,8.612300,7.828540,46458316
2009-02-02,8.781460,8.805200,8.561850,8.701330,7.909469,24369517
2009-02-03,8.695390,9.009970,8.576690,8.909070,8.098303,28286198
2009-02-04,8.932810,9.191000,8.932810,9.051520,8.227789,27109975
2009-02-05,8.992170,9.045580,8.434240,8.591520,7.809653,59305506
2009-02-06,8.547010,8.873460,8.547010,8.843780,8.038954,79234850
2009-02-09,8.947650,9.274100,8.947650,9.036680,8.214301,51996998
2009-02-10,9.075260,9.075260,8.781460,9.036680,8.214301,35939096
2009-02-11,8.837840,9.461060,8.790360,9.247390,8.405834,58344890
2009-02-12,9.247390,9.891380,9.110870,9.873580,8.975038,53286063
2009-02-13,10.060500,10.259400,9.802350,9.909190,9.007408,60880315
2009-02-16,9.941830,10.387000,9.852800,9.974480,9.066755,44374202
2009-02-17,9.971510,9.971510,9.535260,9.556030,8.686387,45685758
2009-02-18,9.437320,9.437320,8.989200,9.081200,8.254768,52250170
2009-02-19,9.342360,9.431390,9.110870,9.229580,8.389645,41755305
2009-02-20,9.229580,9.823120,9.199910,9.704420,8.821274,37350139
2009-02-23,9.615380,9.995250,9.496680,9.926990,9.023587,29429035
2009-02-24,9.909190,10.119900,9.036680,9.202870,8.365366,45101159
2009-02-25,9.247390,9.496680,9.063390,9.318610,8.470573,36169391
2009-02-26,9.324550,9.434350,8.466880,8.784430,7.985005,31783024
2009-02-27,8.754750,8.843780,8.416430,8.621200,7.836630,33533993
2009-03-02,8.591520,8.920940,8.487650,8.814100,8.011976,32549025
2009-03-03,8.576690,8.962490,8.511400,8.802230,8.001185,24273773
2009-03-04,8.852680,9.496680,8.852680,9.372030,8.519131,24934632
2009-03-05,9.499640,9.787510,9.431390,9.511510,8.645918,40446134
2009-03-06,9.413580,9.719250,9.369060,9.398740,8.543412,24808889
2009-03-09,9.556030,9.790480,9.437320,9.585710,8.713365,42592687
2009-03-10,9.496680,10.084300,9.318610,10.045700,9.131495,49293936
2009-03-11,10.099100,10.164400,9.858740,9.980410,9.072145,30160572
2009-03-12,9.968540,10.030900,9.645060,9.846870,8.950760,16878404
2009-03-13,9.840930,10.030900,9.686610,9.912160,9.010106,24724063
2009-03-16,9.897320,9.912160,9.618350,9.787510,8.896801,15142507
2009-03-17,9.837960,10.268300,9.837960,10.164400,9.239393,33736513
2009-03-18,10.179200,10.680800,10.060500,10.535400,9.576630,28896840
2009-03-19,10.535400,10.648200,10.366200,10.520500,9.563086,20287657
2009-03-20,10.597700,10.710500,10.327600,10.476000,9.522635,30215823
2009-03-23,10.476000,10.550200,10.283100,10.479000,9.525362,25785493
2009-03-24,10.615500,10.832200,10.238600,10.384000,9.439008,36460400
2009-03-25,10.384000,10.384000,9.965570,9.971510,9.064056,24302947
2009-03-26,9.968540,10.078400,9.692550,10.019000,9.107224,36001224
2009-03-27,10.090200,10.298000,9.900280,9.932930,9.028986,30458485
2009-03-30,9.998220,10.286100,9.926990,10.152500,9.228576,29542594
2009-03-31,10.057600,10.511600,9.941830,10.487900,9.533452,36392330
2009-04-01,10.493800,10.787600,10.387000,10.621400,9.654803,36803607
2009-04-02,10.630300,10.737200,10.535400,10.579900,9.617081,22497340
2009-04-03,10.582900,10.651100,10.194100,10.238600,9.306840,31917950
2009-04-07,10.238600,10.413700,10.119900,10.283100,9.347291,15943293
2009-04-08,10.238600,10.238600,9.989320,10.001200,9.091044,16360564
2009-04-09,10.016000,10.214900,10.016000,10.188200,9.261028,13646563
2009-04-10,10.244500,10.550200,10.244500,10.511600,9.554995,22962874
2009-04-13,10.571000,10.740200,10.381100,10.387000,9.441734,36367914
2009-04-14,10.395900,10.944900,10.387000,10.921200,9.927320,45317821
2009-04-15,10.829200,11.767000,10.639200,11.588900,10.534256,54403708
2009-04-16,11.574100,11.585900,11.128900,11.357400,10.323823,35803264
2009-04-17,11.360400,11.556300,11.146700,11.173400,10.156569,16422699
2009-04-20,11.158600,11.511800,10.983500,11.399000,10.361638,21001190
2009-04-21,11.223900,11.479100,11.179400,11.277300,10.251013,13923133
2009-04-22,11.366300,11.900500,10.980500,11.277300,10.251013,41570637
2009-04-23,11.128900,11.425700,10.936000,11.099200,10.089121,20565804
2009-04-24,11.143800,11.431600,10.980500,11.084400,10.075668,23219317
2009-04-27,10.965700,11.277300,10.876700,11.084400,10.075668,17209902
2009-04-28,10.986500,11.137800,10.802500,11.087400,10.078396,10070488
2009-04-29,11.114100,11.479100,11.016100,11.336700,10.305008,13737967
2009-04-30,11.390100,11.562200,11.292100,11.336700,10.305008,12801714
2009-05-04,11.410800,11.930200,11.372300,11.829300,10.752779,24298870
2009-05-05,11.870800,11.959900,11.666100,11.805600,10.731236,26042809
2009-05-06,11.781800,11.864900,11.568100,11.588900,10.534256,26650995
2009-05-07,11.689800,11.701700,11.318800,11.321800,10.291464,27584344
2009-05-08,11.321800,11.428700,11.010200,11.425700,10.385908,35959266
2009-05-11,11.443500,11.443500,11.001300,11.010200,10.008220,41209157
2009-05-12,10.921200,11.093300,10.588800,10.950800,9.954226,44977471
2009-05-13,10.980500,10.986500,10.674900,10.820300,9.835603,36024950
2009-05-14,10.829200,11.004300,10.820300,10.891500,9.900323,28702327
2009-05-15,10.950800,11.033900,10.683800,10.829200,9.843693,32527820
2009-05-18,10.891500,10.950800,10.639200,10.941900,9.946136,17663396
2009-05-19,10.941900,10.941900,10.941900,10.941900,9.946136,0
2009-05-20,10.998300,11.277300,10.998300,11.045800,10.040582,48230106
2009-05-21,10.980500,11.045800,10.565100,10.571000,9.608990,26974709
2009-05-22,10.571000,10.710500,10.440400,10.499800,9.544268,29774092
2009-05-25,10.384000,10.490900,10.241600,10.410700,9.463278,21507840
2009-05-26,10.416700,10.802500,10.416700,10.594700,9.630532,27856864
2009-05-27,10.731200,10.772800,10.479000,10.541300,9.581992,24580262
2009-06-01,10.680800,10.766900,10.565100,10.615500,9.649441,45842404
2009-06-02,10.630300,10.968700,10.615500,10.870700,9.881416,56819038
2009-06-03,10.879600,10.941900,10.766900,10.921200,9.927320,45877269
2009-06-04,10.921200,10.936000,10.612500,10.668900,9.697981,42169021
2009-06-05,10.590300,10.671300,10.146600,10.150500,9.430745,41439556
2009-06-08,10.158200,10.204500,9.899690,9.915120,9.212055,35128865
2009-06-09,9.884260,10.088700,9.803240,10.088700,9.373327,33370354
2009-06-10,10.146600,10.536300,9.992280,10.339500,9.606343,30328414
2009-06-11,10.420500,10.871900,10.420500,10.613400,9.860821,50268286
2009-06-12,10.605700,10.860300,10.493800,10.613400,9.860821,38713518
2009-06-15,10.756200,10.756200,10.447500,10.694400,9.936078,19521039
2009-06-16,10.609600,10.864200,10.513100,10.736900,9.975564,16669753
2009-06-17,10.860300,11.199900,10.806300,11.026200,10.244351,41466171
2009-06-18,11.033900,11.149700,10.914300,11.033900,10.251505,21530990
2009-06-19,11.033900,11.111100,10.929800,10.979900,10.201334,19967329
2009-06-22,11.014700,11.091800,10.717600,10.821800,10.054444,26660890
2009-06-23,10.725300,10.871900,10.640400,10.652000,9.896684,19676136
2009-06-24,10.686700,10.995400,10.416700,10.871900,10.100990,36383922
2009-06-25,10.898900,11.169000,10.775500,11.033900,10.251505,31563746
2009-06-26,11.033900,11.126500,10.841100,10.937500,10.161940,11752608
2009-06-29,10.925900,11.018500,10.713700,10.841100,10.072374,22141522
2009-06-30,10.841100,10.841100,10.841100,10.841100,10.072374,0
2009-07-01,10.783200,11.207600,10.725300,11.176700,10.384177,46520441
2009-07-02,11.192100,11.400500,11.072500,11.188300,10.394955,39963334
2009-07-03,11.180600,11.361900,10.995400,11.115000,10.326854,22413688
2009-07-06,11.115000,11.508500,11.115000,11.246100,10.448659,53375431
2009-07-07,11.304000,12.287800,11.304000,12.075600,11.219338,77862731
2009-07-08,11.956000,12.179800,11.612600,11.824900,10.986415,37890553
2009-07-09,11.936700,12.368800,11.828700,12.276200,11.405715,38087480
2009-07-10,12.268500,12.476800,12.195200,12.287800,11.416492,22490530
2009-07-13,12.287800,12.654300,12.280100,12.307100,11.434424,17489033
2009-07-14,12.299400,12.631200,12.214500,12.461400,11.577783,17534483
2009-07-15,12.500000,12.735300,12.222200,12.256900,11.387784,23697661
2009-07-16,12.422800,12.500000,12.010000,12.094900,11.237270,22236353
2009-07-17,12.094900,12.538600,12.094900,12.272400,11.402184,25903746
2009-07-20,12.461400,13.233000,12.311000,12.924400,12.007953,36375908
2009-07-21,12.997700,13.117300,12.689000,12.889700,11.975713,23494974
2009-07-22,12.847200,13.117300,12.797100,13.078700,12.151310,13181572
2009-07-23,13.059400,13.561000,12.851100,13.487600,12.531217,34045049
2009-07-24,13.503100,13.692100,13.182900,13.306300,12.362773,18504125
2009-07-27,13.368100,13.487600,13.233000,13.387400,12.438120,18251428
2009-07-28,13.445200,13.476100,13.017000,13.059400,12.133378,25509038
2009-07-29,13.082600,13.155900,11.963700,12.654300,11.757003,37113720
2009-07-30,12.650500,13.128900,12.650500,13.032400,12.108293,29378210
2009-07-31,13.155900,13.233000,12.963000,13.175100,12.240875,15282289
2009-08-03,13.190600,13.290900,12.943700,13.252300,12.312601,18669953
2009-08-04,13.348800,13.379600,12.692900,12.959100,12.040191,21897986
2009-08-05,12.963000,12.963000,12.662000,12.773900,11.868123,22617862
2009-08-06,12.777800,13.310200,12.696800,12.963000,12.043815,30330990
2009-08-07,12.808600,13.144300,12.596400,12.936000,12.018729,29712557
2009-08-10,12.966800,13.846400,12.966800,13.800100,12.821558,64380454
2009-08-11,13.773200,14.471400,13.591800,13.973800,12.982941,33101743
2009-08-12,13.966100,14.228400,13.588000,13.715300,12.742770,24506264
2009-08-13,13.661300,13.834900,13.425900,13.777000,12.800097,23639976
2009-08-14,13.615000,14.236100,13.051700,13.194400,12.258806,31027108
2009-08-17,13.194400,13.533900,12.172100,12.384300,11.506150,38722611
2009-08-18,12.345700,12.700600,12.075600,12.226100,11.359167,21356548
2009-08-19,12.283900,12.932100,12.283900,12.692900,11.792867,38193936
2009-08-20,12.577200,13.152000,12.345700,12.847200,11.936227,28595690
2009-08-21,12.955200,13.503100,12.851100,13.464500,12.509755,27013500
2009-08-24,13.464500,13.985300,13.348800,13.792400,12.814404,22318346
2009-08-25,13.792400,14.023900,13.117300,13.912000,12.925522,24779600
2009-08-26,13.869600,14.324900,13.753900,14.093400,13.094060,21309633
2009-08-27,14.174400,14.467600,13.927500,14.236100,13.226641,18281057
2009-08-28,14.216800,14.236100,13.503100,13.719100,12.746303,27176946
2009-08-31,13.719100,13.719100,12.712200,12.731500,11.828730,41860792
2009-09-01,12.554000,13.364200,12.538600,13.233000,12.294669,27906773
2009-09-02,13.194400,13.495400,12.885800,13.233000,12.294669,11152922
2009-09-03,13.233000,13.599500,13.186700,13.580200,12.617250,21146560
2009-09-04,13.506900,13.858000,13.425900,13.757700,12.782165,12121024
2009-09-07,13.711400,14.355700,13.696000,14.050900,13.054575,25920446
2009-09-08,14.023900,14.351800,13.811700,14.243800,13.233797,15788269
2009-09-09,14.232300,14.332600,13.958300,14.274700,13.262505,21678267
2009-09-10,14.081800,14.282400,13.966100,14.008500,13.015181,7498169
2009-09-11,14.004600,14.216800,13.850300,14.074100,13.076128,11232463
2009-09-14,14.112600,14.926700,13.919800,14.814800,13.764307,28495069
