Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,7.840000,7.840000,7.500000,7.540000,5.089897,69501431
2008-08-05,7.550000,7.620000,7.180000,7.210000,4.867129,109058688
2008-08-06,7.250000,7.320000,7.050000,7.220000,4.873879,89709302
2008-08-07,7.200000,7.380000,7.130000,7.290000,4.921134,53642218
2008-08-08,7.290000,7.290000,6.980000,7.060000,4.765872,52404034
2008-08-11,7.060000,7.190000,6.820000,6.930000,4.678114,60925183
2008-08-12,6.960000,7.230000,6.900000,7.110000,4.799624,52942757
2008-08-13,7.100000,7.230000,6.850000,7.170000,4.840127,41330818
2008-08-14,7.080000,7.200000,6.960000,7.110000,4.799624,27120196
2008-08-15,7.130000,7.170000,6.990000,7.010000,4.732119,47250146
2008-08-18,7.080000,7.100000,6.660000,6.690000,4.516102,35843582
2008-08-19,6.600000,6.780000,6.600000,6.770000,4.570106,23286104
2008-08-20,6.690000,7.390000,6.600000,7.320000,4.941385,70677659
2008-08-21,7.130000,7.230000,6.900000,6.950000,4.691616,49975438
2008-08-22,6.880000,6.970000,6.660000,6.760000,4.563355,33162953
2008-08-25,6.760000,6.810000,6.600000,6.690000,4.516102,26536331
2008-08-26,6.600000,6.620000,6.260000,6.300000,4.252831,44304304
2008-08-27,6.300000,6.340000,6.110000,6.200000,4.185327,45825262
2008-08-28,6.230000,6.300000,6.150000,6.280000,4.239331,37037686
2008-08-29,6.310000,6.640000,6.280000,6.520000,4.401343,56524875
2008-09-01,6.420000,6.620000,6.390000,6.540000,4.414844,41007561
2008-09-02,6.480000,6.640000,6.380000,6.530000,4.408094,27929312
2008-09-03,6.550000,6.570000,6.380000,6.500000,4.387842,25943924
2008-09-04,6.480000,6.640000,6.480000,6.540000,4.414844,25646952
2008-09-05,6.450000,6.500000,6.320000,6.430000,4.340589,36263702
2008-09-08,6.450000,6.460000,6.310000,6.390000,4.313586,21453783
2008-09-09,6.420000,6.750000,6.360000,6.590000,4.448597,44628640
2008-09-10,6.550000,6.820000,6.500000,6.600000,4.455348,38667383
2008-09-11,6.680000,6.680000,6.390000,6.460000,4.360840,32896398
2008-09-12,6.450000,6.610000,6.410000,6.530000,4.408094,19359207
2008-09-16,6.540000,6.600000,6.400000,6.510000,4.394593,47339821
2008-09-17,6.420000,6.640000,6.100000,6.190000,4.178576,53182898
2008-09-18,6.040000,6.200000,5.720000,6.010000,4.057066,64042887
2008-09-19,6.610000,6.610000,6.550000,6.610000,4.462098,54656623
2008-09-22,7.000000,7.270000,6.500000,6.810000,4.597108,266632375
2008-09-23,6.560000,6.850000,6.380000,6.530000,4.408094,133232409
2008-09-24,6.430000,6.720000,6.330000,6.650000,4.489100,64473944
2008-09-25,6.650000,7.320000,6.590000,7.150000,4.826626,216403084
2008-09-26,7.200000,7.320000,7.050000,7.270000,4.907632,120490437
2008-10-06,7.100000,7.100000,6.620000,6.630000,4.475599,97907239
2008-10-07,6.350000,6.650000,6.160000,6.410000,4.327086,70210470
2008-10-08,6.180000,6.330000,6.120000,6.200000,4.185327,47774056
2008-10-09,6.300000,6.350000,6.000000,6.020000,4.063817,49261607
2008-10-10,5.800000,5.920000,5.710000,5.780000,3.901805,55797008
2008-10-13,5.660000,5.960000,5.480000,5.920000,3.996312,56728480
2008-10-14,6.150000,6.150000,5.690000,5.700000,3.847800,67757331
2008-10-15,5.610000,5.720000,5.430000,5.640000,3.807297,69244930
2008-10-16,5.420000,5.600000,5.350000,5.460000,3.685787,60215015
2008-10-17,5.460000,5.570000,5.440000,5.520000,3.726290,33985359
2008-10-20,5.500000,5.720000,5.430000,5.670000,3.827549,34918209
2008-10-21,5.660000,5.720000,5.540000,5.550000,3.746542,43054992
2008-10-22,5.470000,5.610000,5.360000,5.410000,3.652035,53572250
2008-10-23,5.340000,5.480000,5.310000,5.470000,3.692538,39670565
2008-10-24,5.450000,5.480000,5.180000,5.200000,3.510273,47484746
2008-10-27,5.000000,5.040000,4.680000,4.690000,3.165997,70561751
2008-10-28,4.600000,4.790000,4.540000,4.740000,3.199750,53938486
2008-10-29,4.810000,4.900000,4.580000,4.600000,3.105242,52576880
2008-10-30,4.620000,4.800000,4.400000,4.730000,3.192999,98249782
2008-10-31,4.580000,4.670000,4.490000,4.570000,3.084990,51038711
2008-11-03,4.520000,4.550000,4.410000,4.460000,3.010734,45719968
2008-11-04,4.420000,4.420000,4.300000,4.320000,2.916227,42964181
2008-11-05,4.360000,4.580000,4.330000,4.490000,3.030986,89334994
2008-11-06,4.360000,4.640000,4.260000,4.590000,3.098491,118971376
2008-11-07,4.430000,4.630000,4.410000,4.580000,3.091741,76037120
2008-11-10,4.720000,5.040000,4.720000,5.040000,3.402265,194058880
2008-11-11,5.160000,5.390000,5.100000,5.180000,3.496772,278841574
2008-11-12,5.050000,5.280000,4.990000,5.220000,3.523775,95517595
2008-11-13,5.150000,5.590000,5.070000,5.470000,3.692538,177632913
2008-11-14,5.520000,5.600000,5.350000,5.570000,3.760043,174669740
2008-11-17,5.500000,5.590000,5.340000,5.570000,3.760043,156518273
2008-11-18,5.500000,5.570000,5.010000,5.010000,3.382014,166770381
2008-11-19,5.010000,5.310000,4.960000,5.280000,3.564278,121321854
2008-11-20,5.150000,5.300000,5.050000,5.100000,3.442769,179892535
2008-11-21,4.940000,5.230000,4.810000,5.120000,3.456269,184154809
2008-11-24,5.110000,5.110000,4.870000,4.900000,3.307758,89705894
2008-11-25,4.980000,5.020000,4.740000,4.830000,3.260504,64036495
2008-11-26,4.840000,5.120000,4.740000,5.020000,3.388765,115096111
2008-11-27,5.430000,5.430000,5.120000,5.130000,3.463020,190462976
2008-11-28,5.050000,5.120000,4.980000,5.040000,3.402265,83527927
2008-12-01,5.040000,5.060000,4.890000,5.020000,3.388765,77665729
2008-12-02,4.910000,5.000000,4.860000,4.970000,3.355011,67187724
2008-12-03,5.020000,5.250000,4.990000,5.210000,3.517024,130008114
2008-12-04,5.290000,5.720000,5.240000,5.420000,3.658785,300255712
2008-12-05,5.420000,5.500000,5.320000,5.490000,3.706039,134281072
2008-12-08,5.580000,5.680000,5.450000,5.660000,3.820798,245406640
2008-12-09,5.720000,5.820000,5.600000,5.620000,3.793795,201343787
2008-12-10,5.590000,5.700000,5.310000,5.620000,3.793795,173779549
2008-12-11,5.530000,5.600000,5.400000,5.410000,3.652035,92613525
2008-12-12,5.340000,5.380000,5.060000,5.150000,3.476521,124817214
2008-12-15,5.250000,5.280000,5.110000,5.180000,3.496772,61940767
2008-12-16,5.130000,5.270000,5.050000,5.240000,3.537276,58878476
2008-12-17,5.260000,5.350000,5.220000,5.250000,3.544027,77240181
2008-12-18,5.250000,5.320000,5.120000,5.290000,3.571029,60518807
2008-12-19,5.270000,5.420000,5.240000,5.310000,3.584529,79728320
2008-12-22,5.300000,5.300000,5.120000,5.160000,3.483272,89475733
2008-12-23,5.170000,5.180000,4.950000,4.960000,3.348261,101840344
2008-12-24,4.940000,4.940000,4.800000,4.850000,3.274005,62536352
2008-12-25,4.870000,4.930000,4.800000,4.900000,3.307758,52372115
2008-12-26,4.920000,4.940000,4.800000,4.920000,3.321259,31699331
2008-12-29,4.930000,4.930000,4.680000,4.810000,3.247003,56794930
2008-12-30,4.790000,4.840000,4.700000,4.720000,3.186249,42760618
2008-12-31,4.720000,4.750000,4.620000,4.640000,3.132244,45903906
2009-01-05,4.750000,5.000000,4.750000,4.990000,3.368512,96170626
2009-01-06,4.980000,5.170000,4.900000,5.090000,3.436018,122205987
2009-01-07,5.090000,5.160000,5.050000,5.080000,3.429267,108785471
2009-01-08,4.960000,5.010000,4.900000,4.920000,3.321259,58619185
2009-01-09,4.930000,4.980000,4.900000,4.950000,3.341510,54395156
2009-01-12,4.950000,5.030000,4.900000,4.960000,3.348261,50921181
2009-01-13,4.920000,5.090000,4.900000,4.960000,3.348261,72303692
2009-01-14,5.000000,5.140000,4.920000,5.130000,3.463020,103366115
2009-01-15,5.090000,5.160000,5.040000,5.090000,3.436018,99862689
2009-01-16,5.120000,5.270000,5.100000,5.190000,3.503523,131869092
2009-01-19,5.230000,5.400000,5.200000,5.260000,3.550776,114397619
2009-01-20,5.270000,5.430000,5.260000,5.350000,3.611531,109867967
2009-01-21,5.290000,5.390000,5.230000,5.310000,3.584529,74398509
2009-01-22,5.320000,5.400000,5.320000,5.370000,3.625033,79915004
2009-01-23,5.370000,5.550000,5.320000,5.480000,3.699289,121328083
2009-02-02,5.540000,5.560000,5.410000,5.460000,3.685787,69315604
2009-02-03,5.460000,5.500000,5.310000,5.490000,3.706039,115226348
2009-02-04,5.500000,5.630000,5.470000,5.600000,3.780294,139054017
2009-02-05,5.580000,5.920000,5.520000,5.660000,3.820798,214093550
2009-02-06,5.660000,5.880000,5.660000,5.830000,3.935556,100077407
2009-02-09,5.960000,6.080000,5.790000,5.960000,4.023314,188519795
2009-02-10,5.930000,5.930000,5.720000,5.910000,3.989561,196131757
2009-02-11,5.790000,5.950000,5.680000,5.820000,3.928806,223683343
2009-02-12,5.840000,5.890000,5.550000,5.710000,3.854550,175854245
2009-02-13,5.690000,5.850000,5.540000,5.840000,3.942307,216111800
2009-02-16,5.910000,6.420000,5.910000,6.420000,4.333838,382762613
2009-02-17,6.440000,6.440000,6.060000,6.080000,4.104319,311918740
2009-02-18,5.910000,6.000000,5.700000,5.740000,3.874801,189496605
2009-02-19,5.860000,6.110000,5.850000,5.980000,4.036815,226562432
2009-02-20,6.020000,6.100000,5.840000,6.060000,4.090818,163985925
2009-02-23,6.000000,6.080000,5.830000,6.050000,4.084068,177723076
2009-02-24,5.940000,5.980000,5.700000,5.710000,3.854550,211867249
2009-02-25,5.750000,5.800000,5.480000,5.620000,3.793795,160614974
2009-02-26,5.610000,5.690000,5.370000,5.410000,3.652035,124502063
2009-02-27,5.400000,5.410000,5.180000,5.250000,3.544027,126557713
2009-03-02,5.250000,5.250000,5.250000,5.250000,3.544027,0
2009-03-03,5.300000,5.410000,5.210000,5.350000,3.611531,141858870
2009-03-04,5.320000,5.650000,5.270000,5.600000,3.780294,172027758
2009-03-05,5.640000,5.710000,5.490000,5.590000,3.773544,154481614
2009-03-06,5.500000,5.600000,5.430000,5.500000,3.712790,90628109
2009-03-09,5.540000,5.600000,5.330000,5.330000,3.598031,82652387
2009-03-10,5.280000,5.410000,5.230000,5.400000,3.645284,59688488
2009-03-11,5.500000,5.690000,5.400000,5.440000,3.672287,121355747
2009-03-12,5.430000,5.430000,5.240000,5.390000,3.638533,62686639
2009-03-13,5.410000,5.450000,5.340000,5.360000,3.618282,51936242
2009-03-16,5.350000,5.490000,5.310000,5.450000,3.679036,59064230
2009-03-17,5.480000,5.600000,5.450000,5.580000,3.766793,114776427
2009-03-18,5.600000,5.760000,5.580000,5.630000,3.800546,159324595
2009-03-19,5.620000,5.670000,5.530000,5.640000,3.807297,109741459
2009-03-20,5.650000,5.810000,5.620000,5.710000,3.854550,138985997
2009-03-23,5.760000,5.870000,5.730000,5.780000,3.901805,134288149
2009-03-24,5.880000,5.890000,5.760000,5.830000,3.935556,125208859
2009-03-25,5.780000,5.790000,5.610000,5.620000,3.793795,103961834
2009-03-26,5.690000,5.760000,5.570000,5.750000,3.881553,103881011
2009-03-27,5.810000,6.130000,5.750000,5.950000,4.016563,293695734
2009-03-30,5.980000,5.980000,5.780000,5.800000,3.915305,144981260
2009-03-31,5.690000,5.760000,5.610000,5.740000,3.874801,101379423
2009-04-01,5.750000,5.900000,5.710000,5.830000,3.935556,152722770
2009-04-02,5.850000,5.990000,5.820000,5.920000,3.996312,208580290
2009-04-03,5.960000,5.990000,5.810000,5.880000,3.969309,169517161
2009-04-07,5.900000,5.940000,5.780000,5.830000,3.935556,99380420
2009-04-08,5.790000,5.800000,5.630000,5.640000,3.807297,106645766
2009-04-09,5.620000,5.670000,5.570000,5.670000,3.827549,71719244
2009-04-10,5.700000,5.760000,5.640000,5.740000,3.874801,88689416
2009-04-13,5.760000,6.020000,5.760000,5.970000,4.030064,248764339
2009-04-14,5.960000,6.120000,5.910000,5.980000,4.036815,183531136
2009-04-15,5.980000,6.100000,5.900000,6.010000,4.057066,153100462
2009-04-16,6.000000,6.270000,5.950000,6.120000,4.131322,244041765
2009-04-17,6.120000,6.120000,5.910000,5.930000,4.003062,137315962
2009-04-20,5.920000,6.030000,5.900000,6.010000,4.057066,89178976
2009-04-21,5.950000,6.050000,5.900000,6.000000,4.050316,110810168
2009-04-22,6.030000,6.120000,5.800000,5.840000,3.942307,156299342
2009-04-23,5.800000,5.860000,5.740000,5.790000,3.908554,98888275
2009-04-24,5.810000,5.860000,5.760000,5.780000,3.901805,81650164
2009-04-27,5.780000,5.790000,5.650000,5.660000,3.820798,75862909
2009-04-28,5.660000,5.660000,5.660000,5.660000,3.820798,0
2009-04-29,5.630000,5.830000,5.590000,5.780000,3.901805,85149751
2009-04-30,5.800000,5.870000,5.770000,5.780000,3.901805,86532212
2009-05-04,5.830000,6.090000,5.820000,6.040000,4.077318,174167328
2009-05-05,6.090000,6.130000,6.000000,6.010000,4.057066,116489592
2009-05-06,6.010000,6.080000,5.950000,6.060000,4.090818,120203064
2009-05-07,6.130000,6.280000,6.060000,6.090000,4.111070,196167936
2009-05-08,6.060000,6.170000,5.980000,6.140000,4.144823,133865634
2009-05-11,6.210000,6.430000,6.150000,6.160000,4.158324,256229978
2009-05-12,6.100000,6.560000,6.080000,6.550000,4.421595,263584693
2009-05-13,6.500000,6.600000,6.450000,6.470000,4.367590,212666052
2009-05-14,6.400000,6.400000,6.260000,6.370000,4.300085,125508141
2009-05-15,6.350000,6.370000,6.240000,6.290000,4.246081,88673209
2009-05-18,6.260000,6.370000,6.200000,6.330000,4.273082,90905787
2009-05-19,6.350000,6.450000,6.310000,6.340000,4.279833,127213263
2009-05-20,6.340000,6.370000,6.200000,6.210000,4.192077,87083631
2009-05-21,6.190000,6.220000,6.040000,6.100000,4.117821,121109721
2009-05-22,6.070000,6.130000,6.030000,6.110000,4.124572,56434168
2009-05-25,6.000000,6.070000,5.890000,6.070000,4.097570,111973621
2009-05-26,6.050000,6.090000,5.980000,5.990000,4.043566,62445754
2009-05-27,6.010000,6.160000,5.980000,6.110000,4.124572,75921158
2009-06-01,6.140000,6.350000,6.110000,6.300000,4.252831,135249499
2009-06-02,6.340000,6.400000,6.220000,6.270000,4.232580,104054017
2009-06-03,6.270000,6.430000,6.210000,6.400000,4.320337,137440759
2009-06-04,6.380000,6.900000,6.330000,6.700000,4.522853,306972447
2009-06-05,6.710000,6.940000,6.640000,6.650000,4.489100,207064482
2009-06-08,6.620000,6.760000,6.420000,6.740000,4.549854,130235459
2009-06-09,6.720000,6.890000,6.600000,6.870000,4.637611,151196118
2009-06-10,6.890000,6.970000,6.770000,6.910000,4.664614,159609456
2009-06-11,6.960000,7.070000,6.800000,6.820000,4.603858,120390397
2009-06-12,6.790000,6.790000,6.500000,6.600000,4.455348,139745298
2009-06-15,6.430000,6.480000,6.290000,6.430000,4.462287,114752475
2009-06-16,6.380000,6.590000,6.350000,6.510000,4.517806,89745468
2009-06-17,6.510000,6.600000,6.380000,6.560000,4.552504,88637816
2009-06-18,6.600000,6.660000,6.490000,6.630000,4.601083,124239998
2009-06-19,6.640000,6.740000,6.510000,6.650000,4.614963,109209036
2009-06-22,6.700000,6.940000,6.660000,6.810000,4.725999,172792919
2009-06-23,6.720000,7.080000,6.680000,6.990000,4.850916,235000142
2009-06-24,6.970000,7.350000,6.910000,7.200000,4.996651,234627602
2009-06-25,7.200000,7.380000,7.060000,7.300000,5.066050,169207732
2009-06-26,7.280000,7.430000,7.170000,7.200000,4.996651,127560832
2009-06-29,7.200000,7.300000,7.150000,7.240000,5.024410,76694829
2009-06-30,7.250000,7.250000,7.010000,7.040000,4.885614,92074094
2009-07-01,7.020000,7.400000,6.990000,7.350000,5.100748,167089548
2009-07-02,7.430000,7.520000,7.260000,7.300000,5.066050,127662995
2009-07-03,7.210000,7.450000,7.210000,7.300000,5.066050,102881983
2009-07-06,7.330000,7.940000,7.200000,7.910000,5.489376,226579141
2009-07-07,7.920000,8.350000,7.840000,8.020000,5.565715,252039458
2009-07-08,7.950000,8.250000,7.800000,8.030000,5.572653,138191624
2009-07-09,7.970000,8.350000,7.950000,8.180000,5.676752,115987636
2009-07-10,8.190000,8.220000,8.030000,8.080000,5.607353,74763078
2009-07-13,8.050000,8.100000,7.910000,7.960000,5.524075,80252847
2009-07-14,7.980000,8.250000,7.980000,8.240000,5.718390,115489802
2009-07-15,8.300000,8.660000,8.230000,8.360000,5.801666,166616025
2009-07-16,8.380000,8.560000,8.230000,8.370000,5.808607,108500849
2009-07-17,8.370000,8.480000,8.300000,8.380000,5.815547,81317799
2009-07-20,8.470000,8.610000,8.330000,8.380000,5.815547,135874833
2009-07-21,8.390000,8.410000,8.080000,8.110000,5.628172,119972627
2009-07-22,8.100000,8.300000,8.060000,8.200000,5.690629,97261473
2009-07-23,8.200000,8.220000,7.990000,8.130000,5.642052,122536486
2009-07-24,8.130000,8.220000,7.980000,8.200000,5.690629,127169528
2009-07-27,8.230000,8.680000,8.200000,8.650000,6.002921,257525691
2009-07-28,8.630000,9.420000,8.590000,9.400000,6.523406,325533357
2009-07-29,9.490000,9.790000,8.680000,9.040000,6.273573,314576252
2009-07-30,9.040000,9.600000,9.040000,9.450000,6.558104,215951351
2009-07-31,9.700000,9.700000,9.320000,9.630000,6.683021,186821741
2009-08-03,9.690000,10.120000,9.690000,10.100000,7.009192,199579802
2009-08-04,10.250000,10.330000,9.940000,9.980000,6.925912,209901776
2009-08-05,9.900000,9.900000,9.270000,9.550000,6.627503,186122142
2009-08-06,9.410000,9.410000,8.960000,9.080000,6.301332,156315509
2009-08-07,9.090000,9.230000,8.700000,8.760000,6.079259,152894581
2009-08-10,8.850000,8.910000,8.540000,8.800000,6.107018,135917074
2009-08-11,8.810000,8.970000,8.600000,8.900000,6.176415,129464035
2009-08-12,8.800000,8.800000,8.270000,8.320000,5.773908,163346835
2009-08-13,8.320000,8.400000,8.100000,8.350000,5.794727,183886867
2009-08-14,8.290000,8.400000,7.950000,8.050000,5.586533,157835768
2009-08-17,7.950000,8.040000,7.350000,7.440000,5.163207,164664117
2009-08-18,7.360000,7.700000,7.330000,7.660000,5.315881,228434836
2009-08-19,7.590000,7.590000,7.000000,7.110000,4.934193,192085123
2009-08-20,7.090000,7.360000,7.060000,7.300000,5.066050,143250456
2009-08-21,7.280000,7.660000,7.210000,7.490000,5.197905,192663848
2009-08-24,7.520000,7.520000,7.250000,7.450000,5.170146,131006611
2009-08-25,7.380000,7.380000,6.760000,7.010000,4.864795,172037192
2009-08-26,6.930000,7.250000,6.890000,7.150000,4.961953,119496986
2009-08-27,7.050000,7.260000,7.000000,7.170000,4.975832,83869903
2009-08-28,7.120000,7.220000,6.750000,6.900000,4.788458,120649516
2009-08-31,6.830000,6.830000,6.300000,6.420000,4.455347,130026271
2009-09-01,6.410000,6.710000,6.380000,6.620000,4.594143,110468365
2009-09-02,6.550000,6.750000,6.510000,6.650000,4.614963,55686042
2009-09-03,6.660000,7.190000,6.660000,7.120000,4.941132,112623684
2009-09-04,7.150000,7.190000,6.910000,7.030000,4.878674,117519549
2009-09-07,7.100000,7.250000,6.990000,7.010000,4.864795,108588923
2009-09-08,6.980000,7.200000,6.810000,7.190000,4.989712,100174069
2009-09-09,7.200000,7.490000,7.040000,7.410000,5.142386,142300586
2009-09-10,7.350000,7.410000,7.230000,7.300000,5.066050,96369367
2009-09-11,7.250000,7.520000,7.220000,7.440000,5.163207,91639431
2009-09-14,7.450000,7.580000,7.400000,7.500000,5.204845,61199769
2009-09-15,7.540000,7.740000,7.340000,7.540000,5.232605,91437193
2009-09-16,7.500000,7.500000,7.240000,7.310000,5.072989,96802007
2009-09-17,7.320000,7.440000,7.320000,7.390000,5.128508,62825092
2009-09-18,7.370000,7.380000,7.000000,7.080000,4.913374,147825743
2009-09-21,6.980000,6.980000,6.750000,6.900000,4.788458,100603362
2009-09-22,6.880000,6.910000,6.590000,6.610000,4.587204,120486304
